LAMMPS data file via write_data, version 22 Jul 2025, timestep = 100000, units = real

2424 atoms
289 90 25 -0.8476 1.2730426448381595 11.686106775562294 10.426143114334067 0 0 0
599 193 26 0.4238 1.1784983263239894 13.691863646669061 13.806397691419145 0 0 0
240 73 26 0.4238 29.311594503537933 13.811759823495935 11.538529139410496 -1 0 0
721 234 25 -0.8476 1.5346762906370879 14.115176126558385 9.110163968247564 0 0 1
2054 678 26 0.4238 14.438113236868816 13.10746224488079 7.894688826133146 0 0 0
277 86 25 -0.8476 9.560210763564154 7.302599465094872 8.344362227856507 0 0 0
278 86 26 0.4238 9.253384451321342 7.082779724374974 9.270385487320066 0 0 0
1211 397 26 0.4238 11.900320013012236 7.369213195938004 11.906876471405317 0 0 0
704 228 26 0.4238 12.246803678883603 9.954765928602486 7.427648860600159 0 1 0
1493 491 26 0.4238 9.400061819491825 10.355634566695553 10.24977069292696 0 0 0
1212 397 26 0.4238 11.180527153542704 8.36321615919035 12.984111480442559 0 0 0
432 137 26 0.4238 10.26554386499557 8.763432263683299 8.18680400537836 0 0 0
431 137 26 0.4238 10.614147074285322 10.30140858535051 8.610694991859747 0 0 0
430 137 25 -0.8476 10.729567855388284 9.603011047940218 7.904365682206208 0 0 0
816 265 26 0.4238 11.249200037079463 9.76141564743537 11.112491600551035 0 0 0
814 265 25 -0.8476 11.04365695301392 10.540120348313316 10.519741048088614 0 0 0
815 265 26 0.4238 11.363549968661985 11.382570884699188 10.953247348162451 0 0 0
636 205 26 0.4238 10.82481182842639 13.338791706545832 10.08338963301227 0 0 0
1210 397 25 -0.8476 11.357330326858628 8.202191789428365 12.013135703514298 0 0 0
634 205 25 -0.8476 11.46839134063596 13.453883460329335 10.840054347759867 0 0 0
635 205 26 0.4238 12.190510376842473 14.090542322780781 10.569514516081988 0 0 0
427 136 25 -0.8476 13.2782142813259 13.299364164985919 12.658054629450394 0 0 0
671 217 26 0.4238 9.68773312420059 13.54608133411764 8.35276187618864 0 0 0
670 217 25 -0.8476 9.251158404231024 13.847751905268677 9.200334620714903 0 0 0
429 136 26 0.4238 12.700672333532586 13.195360747667584 11.848356685936754 0 0 0
1905 628 26 0.4238 8.368959609178798 10.565907928820264 13.440421640312202 0 0 0
428 136 26 0.4238 12.818027630214418 13.888450310877893 13.322274430900988 0 0 0
672 217 26 0.4238 8.514487365071256 13.215141126038274 9.439293923849604 0 0 0
22 1 22 0.1177 14.49148674354647 10.957912756790215 12.6512105623153 0 0 0
442 141 25 -0.8476 11.00098985578254 8.516283648245022 14.723993627870037 0 0 0
1904 628 26 0.4238 9.121171605766373 11.958649460245532 13.841703402776787 0 0 0
444 141 26 0.4238 10.109379813931003 8.931176251355577 14.90531609455825 0 0 0
24 1 24 0.1177 14.263114500273703 9.60508977287455 11.529115133579394 0 0 0
639 206 26 0.4238 14.455710027992652 10.394247080547583 7.860745168345151 0 0 0
23 1 23 0.1177 14.787572459231185 11.260311618050109 10.985963815645023 0 0 0
12 1 12 -0.027 14.84760397946925 10.493652075332282 11.763005188776322 0 0 0
1527 502 26 0.4238 13.830959408028459 14.813080254082903 8.994937451405761 0 0 0
521 167 26 0.4238 14.911925059846459 14.49064581231818 12.320095434930309 0 0 0
1144 375 25 -0.8476 12.692184875688904 15.157861168197766 14.555483767917435 0 0 0
1903 628 25 -0.8476 8.71130740674559 11.119614266401898 14.19949307166332 0 0 0
1953 644 26 0.4238 12.589791396014311 11.779937911206389 13.80712502406134 0 0 0
121 34 25 -0.8476 18.71090990250797 8.923287952282722 7.407211505767349 0 0 0
123 34 26 0.4238 18.552134474190684 8.29420970898611 8.168153753826491 0 0 0
637 206 25 -0.8476 15.445399524227255 10.302547053596184 7.970690527699324 0 0 0
2351 777 26 0.4238 15.86840858741168 12.92692575874301 9.770676865850907 0 0 0
638 206 26 0.4238 15.719804377180994 10.68643180937562 8.852346146798267 0 0 0
4 1 4 -0.4803 17.26303310513644 11.278922799254458 10.004250149951195 0 0 0
3 1 3 0.09719999999999999 18.605764116497376 11.32454938374298 9.678613770924573 0 0 0
18 1 18 0.253 18.914798507535423 11.881952183394105 8.861534908258486 0 0 0
11 1 11 -0.4054 16.251424503811727 10.161818778373194 12.08800444458375 0 0 0
5 1 5 0.2882 17.233272911409475 10.4524736416928 11.160393600839324 0 0 0
6 1 6 -0.2404 18.573736161208455 10.066626400725495 11.455304731836582 0 0 0
7 1 7 0.5288 18.901711001546136 9.476531443407099 12.697695357232256 0 0 0
2 1 2 -0.0567 19.389383226641634 10.57282528371683 10.483602955156595 0 0 0
10 1 10 0.6238 16.47866861733645 9.377420993775493 13.225818885339773 0 0 0
14 1 14 -0.5256 20.05353781771948 9.375404006019304 13.230404505023905 0 0 0
520 167 25 -0.8476 15.795299879686626 14.365257177081652 12.771658041892398 0 0 0
8 1 8 -0.5265 17.808333515702007 9.11296235045226 13.468917249077334 0 0 0
522 167 26 0.4238 15.745062999493495 14.718024956227541 13.706009869008874 0 0 0
2350 777 25 -0.8476 15.296082546222063 13.484283267421796 9.16919727933327 0 0 0
13 1 13 -0.5059 15.550664208109703 8.815588190980133 13.823919815492255 0 0 0
332 104 26 0.4238 17.41503929740756 14.357882085540185 11.996574685349595 0 0 0
1 1 1 -0.1041 20.798714035252857 10.409243315677946 10.05129008115122 0 0 0
15 1 15 0.1241 21.475335325624812 10.056091630685282 10.81249434092065 0 0 0
17 1 17 0.1241 21.196061812095305 11.367392142485992 9.781800570905387 0 0 0
2122 701 25 -0.8476 20.365168992322037 12.882484776879515 12.548588877100066 0 0 0
16 1 16 0.1241 20.924316745415698 9.762887993347437 9.221777362636672 0 0 0
377 119 26 0.4238 21.665459132022168 8.797240317646498 12.646353538475127 0 0 0
2123 701 26 0.4238 20.550254760933154 12.358040541047096 13.379662676094002 0 0 0
333 104 26 0.4238 18.916440483788236 13.745372802571792 11.80368666327396 0 0 0
2124 701 26 0.4238 21.062983242579364 12.67697384368421 11.86243824825431 0 0 0
2406 795 26 0.4238 16.97139781997925 12.97846455591221 14.114313743580848 0 0 0
334 105 25 -0.8476 20.083721915082712 14.118392992143198 8.585891336180833 0 0 0
331 104 25 -0.8476 18.26829069410512 14.435046092564571 11.480832553712487 0 0 0
2404 795 25 -0.8476 17.07586382791066 12.583297043500279 15.026953683070458 0 0 0
416 132 26 0.4238 20.86949142715153 9.621051487564653 14.59755087630521 0 0 0
2352 777 26 0.4238 15.708773217926469 14.38861914521323 9.06036150823164 0 0 0
336 105 26 0.4238 20.91430963398819 14.33872893842083 9.097319027902211 0 0 0
335 105 26 0.4238 19.878321186422966 14.860603561287826 7.947991513549993 0 0 0
2099 693 26 0.4238 20.472213294292768 15.34791499798733 14.288446240335542 0 -1 0
9 1 9 -0.0167 18.034356908604153 8.254438696666318 14.63562790698451 0 0 0
415 132 25 -0.8476 21.34360011362895 9.710915484762793 15.473409086875273 0 0 0
1251 410 26 0.4238 28.58222985595392 7.645961286622833 8.676137131381676 -1 0 0
909 296 26 0.4238 27.619246339889926 7.446101475968292 12.595375599679905 0 0 0
2265 748 26 0.4238 22.37716765497556 14.245211010735376 12.94057758884687 0 0 0
2264 748 26 0.4238 22.37481975702389 14.531037475162703 11.332822433302942 0 0 0
1799 593 26 0.4238 24.251327808515857 13.752586541778662 7.605982521862554 0 0 0
1442 474 26 0.4238 27.37793836529171 9.200516380107949 7.658535247267693 0 0 0
291 90 26 0.4238 1.3924173210991693 10.969044471518153 9.739445578532004 0 0 0
238 73 25 -0.8476 29.34196583370848 14.441567535453519 12.314674737260155 -1 0 0
2073 684 26 0.4238 29.36184319680265 10.745107267799536 11.591367805044255 -1 0 0
1308 429 26 0.4238 27.13279936845477 8.414213451038185 10.634128442629232 0 0 0
1306 429 25 -0.8476 27.14320453617063 8.718591202739097 11.586613656669387 0 0 0
128 36 26 0.4238 28.891358483527863 11.055603449455353 14.169416973805465 -1 0 0
2071 684 25 -0.8476 29.25934593495007 10.176748860579101 12.407728768637142 -1 0 0
1307 429 26 0.4238 26.397626726926507 9.367748726310406 11.737247013883701 0 0 0
1441 474 25 -0.8476 27.540778603114433 9.072621825424223 8.636854330693469 0 0 0
239 73 26 0.4238 28.437182384499458 14.49354464052521 12.737341811829143 -1 0 0
2263 748 25 -0.8476 22.79708117490632 13.999331384904174 12.066965536680733 0 0 0
1751 577 26 0.4238 27.067051568148223 12.058331854992854 8.550409583395068 -1 0 0
1443 474 26 0.4238 27.310137666665486 9.913820050789615 9.125906998719085 0 0 0
2072 684 26 0.4238 28.509206724495638 9.529698976836736 12.27134771307831 -1 0 0
1750 577 25 -0.8476 26.499380817502782 11.464191738428582 9.120260099742852 -1 0 0
1752 577 26 0.4238 25.555869339477027 11.487711556459663 8.789783065713724 -1 0 0
458 146 26 0.4238 25.894682572979168 13.552423134429796 12.676660796304123 0 0 0
1868 616 26 0.4238 23.658489366046904 11.903022948726212 9.669452503585248 0 0 0
1867 616 25 -0.8476 23.74613573730387 11.773223619739717 10.65710245617071 0 0 0
2146 709 25 -0.8476 24.740671542583815 10.219282987174113 12.636781733223158 0 0 0
2148 709 26 0.4238 25.120762814579212 10.96089210259898 13.189528282366789 0 0 0
2147 709 26 0.4238 24.3230814162397 10.599094602298264 11.81134618929481 0 0 0
457 146 25 -0.8476 26.26034236348039 14.454575647467738 12.447759206621496 0 0 0
378 119 26 0.4238 23.182962895039847 9.358037815037635 12.424390883270469 0 0 0
1869 616 26 0.4238 23.543997424857043 12.633272127973475 11.125545451007596 0 0 0
376 119 25 -0.8476 22.584835278090367 8.562107322080946 12.331009059280845 0 0 0
2131 704 25 -0.8476 25.43094553473383 12.378132599302022 14.057965044549366 0 0 0
2133 704 26 0.4238 25.875389189888807 13.031118448399372 14.671203584169918 0 0 0
2132 704 26 0.4238 24.467044243906376 12.288376506063871 14.308604846544922 0 0 0
531 170 26 0.4238 22.04186510143556 13.603413464748721 15.408876431904988 0 0 0
1639 540 25 -0.8476 24.167941488419594 8.739291496749598 15.123054455779611 0 0 0
1640 540 26 0.4238 24.338431336314045 8.877097877246017 14.14738813202916 0 0 0
1668 549 26 0.4238 4.069483267927803 17.838527613986827 11.083708402908481 1 0 0
1666 549 25 -0.8476 3.591443800287162 18.18424156846573 11.89113783643037 1 0 0
1667 549 26 0.4238 2.6165050324256303 17.974729151475984 11.816430935084508 1 0 0
1807 596 25 -0.8476 1.4201690587643245 16.77905431175911 9.002116325661962 0 0 0
29 3 26 0.4238 6.2840172751386865 19.224907895820678 10.679325344535346 1 0 0
28 3 25 -0.8476 6.4730765521700055 18.317179989605016 10.30480056881627 1 0 0
1359 446 26 0.4238 2.7713462180388992 16.831792486337648 7.939268011488259 0 0 0
1478 486 26 0.4238 6.313838217588214 17.420948052333436 8.729813512921675 0 0 0
2069 683 26 0.4238 1.5695753095477813 20.55907934908832 9.53914233089689 0 0 0
361 114 25 -0.8476 4.216970935891225 22.77565546675769 10.317515231687038 0 0 0
2068 683 25 -0.8476 2.1066309368344793 20.864855976446 10.325306481492394 0 0 0
363 114 26 0.4238 5.015203335437993 22.17893442051802 10.23547136614526 0 0 0
2281 754 25 -0.8476 6.238786469946784 21.043565327792713 10.832224316412566 0 0 0
2070 683 26 0.4238 2.800784875559319 20.178448613825907 10.542049188210019 0 0 0
1852 611 25 -0.8476 5.760587123297704 16.551187751981985 12.581848712429332 0 0 -1
1346 442 26 0.4238 4.332700354637741 19.21211288547228 13.257078247704392 1 0 0
1808 596 26 0.4238 1.0794120812025945 16.798485213170196 9.942057449344883 0 0 0
2260 747 25 -0.8476 0.8545112401753152 17.07231852607221 11.687733481123386 1 0 1
2262 747 26 0.4238 0.8544142919615911 16.16112838693604 12.099697925464618 1 0 1
1347 442 26 0.4238 5.682320466986325 19.697032089863313 14.038076226490094 1 0 0
1345 442 25 -0.8476 4.682495700986459 19.70192640681283 14.055644522637795 1 0 0
993 324 26 0.4238 4.8252021477275795 21.2699464456472 14.475126245530568 1 0 0
991 324 25 -0.8476 4.8108873375236 22.178843163432795 14.891880443800352 1 0 0
2282 754 26 0.4238 6.4006968760116765 21.452325987723135 11.730379039679155 0 0 0
309 96 26 0.4238 1.6995137984984823 21.168385502463273 7.20892372584181 1 0 0
307 96 25 -0.8476 2.5509944589286455 21.615193728026142 6.934469255288307 1 0 0
30 3 26 0.4238 6.452495240648255 17.641619525661802 11.041805746376536 1 0 0
1854 611 26 0.4238 5.461407052272435 15.694149973108852 13.001324229815049 0 0 -1
1853 611 26 0.4238 5.01536109942742 17.217096548734965 12.6162844229416 0 0 -1
165 48 26 0.4238 0.69164994984991 21.88145332025715 11.232722343549359 0 0 0
1724 568 26 0.4238 8.808339516399238 16.681235527057368 13.996373874147032 0 0 0
1809 596 26 0.4238 0.995440504300935 17.51741345140664 8.478271302792812 0 0 0
723 234 26 0.4238 1.4860143184725951 15.11221894114172 9.169492007174256 0 0 1
2261 747 26 0.4238 29.01579847341215 17.490674772103205 11.803781061812693 0 0 1
362 114 26 0.4238 3.3830635293059697 22.230653627434585 10.230603798044923 0 0 0
2340 773 26 0.4238 29.0823655996308 22.182027805355503 13.560609296081632 -1 0 0
1490 490 26 0.4238 8.982621115074599 22.234890465381575 8.090653276420944 0 0 0
1526 502 26 0.4238 12.99310092627922 16.199250109537907 9.202555416468508 0 0 0
1145 375 26 0.4238 12.322936492508143 16.085524085936072 14.499991941745735 0 0 0
1525 502 25 -0.8476 12.939939570787962 15.201066715115308 9.23059042126224 0 0 0
968 316 26 0.4238 10.993428473536026 17.15375659559197 14.116523523204439 0 0 0
2283 754 26 0.4238 6.860517307319606 21.451274314842962 10.163489452462628 0 0 0
2334 771 26 0.4238 10.324937328589366 15.36187956540377 7.868401670671645 0 0 1
1088 356 26 0.4238 9.01287869033791 15.377562254544223 10.389045001942359 1 0 0
2332 771 25 -0.8476 10.674814632240464 16.216323390969414 7.484352468839521 0 0 1
191 57 26 0.4238 7.533962344463357 19.240574074336536 14.764671440578715 0 0 0
190 57 25 -0.8476 7.436437859381759 20.228048889268905 14.64071728538458 0 0 0
1491 490 26 0.4238 7.39374954072982 21.861970415498874 8.035911292741044 0 0 0
2389 790 25 -0.8476 12.60809532520306 20.714129493305215 10.730598442881343 0 0 0
2390 790 26 0.4238 11.612773453438098 20.65491475942038 10.806822838007266 0 0 0
1087 356 25 -0.8476 9.155659766100719 16.233198751052413 10.88652054360529 1 0 0
1222 401 25 -0.8476 10.748822914938849 18.485280848065862 9.541703591332213 0 0 0
1223 401 26 0.4238 10.179195038590107 18.492966934316584 8.719847656856727 0 0 0
1725 568 26 0.4238 9.47387600574487 16.26789972358707 12.563616516479241 0 0 0
1723 568 25 -0.8476 9.664118428687118 16.609280270460538 13.484077993259506 0 0 0
1224 401 26 0.4238 11.655773594518902 18.130066570839375 9.315328987093924 0 0 0
941 307 26 0.4238 9.87150284205334 19.743700394469826 10.517147413522084 0 0 0
1089 356 26 0.4238 9.321116756145914 16.973782127803943 10.235258379992777 1 0 0
134 38 26 0.4238 12.014198461543115 17.608866962206477 11.28880153252801 0 0 0
133 38 25 -0.8476 12.699757537512957 17.361618995565095 11.973534588745979 0 0 0
135 38 26 0.4238 12.514943004842028 17.854980102428854 12.823487864631836 0 0 0
192 57 26 0.4238 8.287351935868836 20.603507159867775 14.27335031894412 0 0 0
940 307 25 -0.8476 9.753921586840649 20.694791670317613 10.802773405352168 0 0 0
942 307 26 0.4238 9.227870678900508 21.18822047159224 10.110111414970536 0 0 0
1643 541 26 0.4238 9.818512485177424 20.563770883992056 12.716701545283806 0 0 0
953 311 26 0.4238 13.186662435520907 20.5344283731009 14.448450697226754 0 -1 0
2043 674 26 0.4238 15.551376318556335 19.496154755716596 11.144529507316065 0 -1 0
1489 490 25 -0.8476 8.210875836987128 21.871165665519932 8.612281198092465 0 0 0
2042 674 26 0.4238 14.745336638524845 20.909259870528018 11.00306256839566 0 -1 0
1642 541 25 -0.8476 10.051098299244234 21.123118775125853 13.512324535730215 0 0 0
1644 541 26 0.4238 11.023786269743121 21.019303797148858 13.719888370178875 0 0 0
2041 674 25 -0.8476 15.630893888872839 20.459313533728 10.887655359901876 0 -1 0
952 311 25 -0.8476 12.65804530419985 21.376392879169664 14.340553188320643 0 -1 0
2391 790 26 0.4238 12.850041958149584 21.42228303517024 10.06730171363551 0 0 0
360 113 26 0.4238 14.124371476905123 17.723230428598555 11.635391595122464 0 0 1
358 113 25 -0.8476 15.095927339712608 17.922920753599684 11.508170377553444 0 0 1
2023 668 25 -0.8476 13.326710010507522 17.820108700454874 8.612789821637518 0 0 0
2024 668 26 0.4238 13.624247883515492 17.92168180199932 7.663507828051284 0 0 0
1146 375 26 0.4238 13.65181682110427 15.197194082225131 14.833946747397022 0 0 0
967 316 25 -0.8476 11.737661670863412 17.571745956153627 14.637468918034989 0 0 0
969 316 26 0.4238 11.369616170106099 18.29273357267084 15.224581830283286 0 0 0
1892 624 26 0.4238 16.784495993023427 18.79420176159629 7.824098817712753 0 0 0
389 123 26 0.4238 15.770504172354064 17.714044438510506 13.013006074892576 0 0 0
987 322 26 0.4238 19.411257853191408 17.92333577780743 7.577288330750735 0 1 0
359 113 26 0.4238 15.524414027921303 17.179842102233103 10.994151437358067 0 0 1
986 322 26 0.4238 20.026317415417264 17.817212788144225 9.086267645324764 0 1 0
985 322 25 -0.8476 20.018858853569018 18.355577521006772 8.243599276533985 0 1 0
1432 471 25 -0.8476 16.329842552585756 15.982189338306199 9.868926965288967 0 0 0
1434 471 26 0.4238 17.233372861670322 15.628749949333365 10.11119901697473 0 0 0
1433 471 26 0.4238 16.43257008499438 16.81508353313874 9.325128744211877 0 0 0
1893 624 26 0.4238 17.450694735159004 19.121773598587758 9.278559151388736 0 0 0
1891 624 25 -0.8476 16.85551559159164 18.49502307338227 8.775639944969178 0 0 0
1548 509 26 0.4238 16.61303704897629 20.821083534073075 12.334837994131256 0 0 0
1546 509 25 -0.8476 17.255467300140484 20.88281963781997 13.098679732389574 0 0 0
1547 509 26 0.4238 16.752434027858627 21.065947446146936 13.94331214898052 0 0 0
874 285 25 -0.8476 20.751030326884905 20.72875509711978 9.59650303875645 0 0 0
876 285 26 0.4238 20.484081458753746 20.78862270912076 10.55834312731709 0 0 0
2172 717 26 0.4238 18.93550477696859 20.949616251168052 12.184763830364579 0 0 0
875 285 26 0.4238 20.178619840147768 20.052225571355116 9.133214572181176 0 0 0
1296 425 26 0.4238 19.465811263224712 16.27224122035048 10.986873616493003 -1 0 0
1294 425 25 -0.8476 19.98066715405819 17.084984740236642 10.714195155069218 -1 0 0
1295 425 26 0.4238 20.49883996103497 17.429473525196038 11.497014792549217 -1 0 0
2170 717 25 -0.8476 19.858737530678244 21.32370577138439 12.097125369902066 0 0 0
687 222 26 0.4238 18.027513720810393 19.531358545994337 13.901841609011198 0 0 0
2398 793 25 -0.8476 17.196020939655938 21.73033279635272 8.820964863897643 0 0 0
388 123 25 -0.8476 15.96125972510922 17.73873044973743 13.994324124634007 0 0 0
390 123 26 0.4238 16.899544889535594 18.05062455828326 14.143740271896075 0 0 0
685 222 25 -0.8476 18.541630748163897 18.83282909536259 14.399558878613394 0 0 0
774 251 26 0.4238 18.411931268166835 15.958139988197411 13.407530086883634 0 0 0
772 251 25 -0.8476 18.76952983948424 16.126118302723324 14.326164242920665 0 0 0
773 251 26 0.4238 18.871111035836122 17.11056538094912 14.469438076556926 0 0 0
2098 693 25 -0.8476 21.439081608886728 15.146044535758145 14.444639003297539 0 -1 0
2100 693 26 0.4238 21.82239629889016 15.819720543743438 15.076471813771375 0 -1 0
2353 778 25 -0.8476 22.409538161336712 15.303120678023253 9.666103098700182 0 0 0
2399 793 26 0.4238 16.593618381584044 21.38750356929374 9.541770986013143 0 0 0
534 171 26 0.4238 21.03648589448862 22.288902481528496 8.950305780660091 0 0 0
666 215 26 0.4238 15.518499247949267 16.415039138574837 14.97058007251749 0 0 0
1798 593 25 -0.8476 24.42907281572959 14.683619258942139 7.924678230485459 0 0 0
459 146 26 0.4238 25.668822141280383 15.161957287725913 12.834666486185004 0 0 0
935 305 26 0.4238 21.94704706350041 18.184231965347394 13.85963064465934 0 0 0
934 305 25 -0.8476 21.477072873526403 18.27094950243829 12.981230679311388 0 0 0
936 305 26 0.4238 21.089855346627367 19.189309115265274 12.899619602571818 0 0 0
1731 570 26 0.4238 22.456507566524763 20.474938491656864 9.987226570703829 0 0 0
607 196 25 -0.8476 24.678120144204186 16.25851209576782 13.693612556075054 0 0 0
1805 595 26 0.4238 0.468514128971794 19.57360952898012 7.315134605192995 1 0 0
1804 595 25 -0.8476 29.4179731639515 19.619356231341847 8.30770587630412 0 0 0
2355 778 26 0.4238 22.534699003265356 16.184575043518294 10.121465741516868 0 0 0
384 121 26 0.4238 22.848393139225006 17.78184481027951 11.800643955116756 0 0 0
2049 676 26 0.4238 26.28608722498481 20.998758410628312 8.036480740049235 0 0 0
2255 745 26 0.4238 24.12219739454083 18.43748032597437 8.31562731567887 0 0 0
2047 676 25 -0.8476 26.691184543232023 20.441905697402575 8.761596855771518 0 0 0
2254 745 25 -0.8476 24.684340676918655 18.381622098013835 9.14076789347519 0 0 0
2048 676 26 0.4238 26.18369434563805 19.58442958370506 8.84627614041323 0 0 0
1800 593 26 0.4238 25.38055585713241 14.92519013468271 7.734137693168167 0 0 0
2354 778 26 0.4238 23.15050078653366 15.158558100807081 9.010314841062094 0 0 0
164 48 26 0.4238 28.19742079340383 21.7738024425023 11.715193773931555 -1 0 0
2256 745 26 0.4238 24.231136187144415 17.797262854221934 9.813903955215935 0 0 0
1976 652 26 0.4238 26.728618652152992 15.404139641278269 11.066504272242074 0 0 0
1975 652 25 -0.8476 27.17131861972189 16.11762193903938 10.523418698928493 0 0 0
1806 595 26 0.4238 28.4821049352022 19.897096172921678 8.524485406993808 0 0 0
467 149 26 0.4238 26.916959182170302 16.422219706963006 8.89549670312657 -1 0 0
1977 652 26 0.4238 27.31972543509923 16.926137411060097 11.09285731525197 0 0 0
2158 713 25 -0.8476 24.133515871192216 20.870032282112163 15.155879235984683 -1 0 0
2159 713 26 0.4238 24.259913362251194 21.365979972402364 14.296785683103952 -1 0 0
1076 352 26 0.4238 25.933478329904915 21.03078958970348 12.048479442088048 -1 0 0
1075 352 25 -0.8476 26.751403470917584 20.71816414734181 11.565523992846757 -1 0 0
1077 352 26 0.4238 26.62189666319402 20.83442650599502 10.580793964485338 -1 0 0
2067 682 26 0.4238 25.35624875068199 19.29879145539516 14.585197895869795 0 0 0
2065 682 25 -0.8476 25.952564414427542 18.49828535910342 14.525366554447904 0 0 0
382 121 25 -0.8476 23.52536854255642 17.268785826584377 11.27295374244946 0 0 0
383 121 26 0.4238 23.92769373852626 16.55737104498722 11.849153031712964 0 0 0
2195 725 26 0.4238 27.231555627109802 19.125322021562354 11.91131670617156 -1 0 0
2196 725 26 0.4238 27.114171846068785 18.09427719459289 13.1721682172 -1 0 0
2194 725 25 -0.8476 27.443319412814397 18.202875581709954 12.234164772346604 -1 0 0
608 196 26 0.4238 23.93085453737572 16.27287241746327 14.35796943335128 0 0 0
1730 570 26 0.4238 23.93429521503051 19.79216000115015 9.858633697252426 0 0 0
1729 570 25 -0.8476 23.436828680814482 20.618463805040378 10.122700434437133 0 0 0
163 48 25 -0.8476 28.991523444674996 22.377858260431978 11.648113770066473 -1 0 0
609 196 26 0.4238 25.243482034612487 17.07506595300481 13.810179780877904 0 0 0
327 102 26 0.4238 23.84230715423843 21.480096078382836 11.910413184846012 0 -1 0
1529 503 26 0.4238 1.4235305805529213 26.457016678929122 7.277203819085865 0 -1 0
620 200 26 0.4238 6.810202672901072 0.6038059172081348 13.189754403054467 0 0 0
1268 416 26 0.4238 2.881906983363875 0.744392104390483 12.112041559447698 0 1 0
1118 366 26 0.4238 6.412928117593065 24.43576093324578 9.76660138355833 1 0 0
1117 366 25 -0.8476 6.183912252447152 24.61970351108795 8.810725322357023 1 0 0
1119 366 26 0.4238 5.680777145554313 25.4816538695151 8.748445284161756 1 0 0
1992 657 26 0.4238 4.034085698766356 27.947335848561707 8.873811739830325 0 0 0
1267 416 25 -0.8476 2.3853999437312954 28.998548410988157 11.794766604496267 0 0 0
1269 416 26 0.4238 1.409604083643055 29.11235399439405 11.981455969174663 0 0 0
1930 637 25 -0.8476 7.157405728772449 28.86494128204196 11.714421666693262 1 0 0
2240 740 26 0.4238 0.8422024030158364 26.02095518226532 9.236235655767345 0 0 0
1932 637 26 0.4238 6.350683452493972 28.373068445091 11.386942719149431 1 0 0
1002 327 26 0.4238 4.103901841457628 28.297442380999996 11.375117766804133 0 0 0
1001 327 26 0.4238 4.595532780820535 26.742894135275826 11.284245871498884 0 0 0
1000 327 25 -0.8476 4.83787610884114 27.68960501802227 11.072136414996013 0 0 0
2401 794 25 -0.8476 5.158298339493556 24.694613316490326 13.842558978091125 0 0 0
2402 794 26 0.4238 5.011725129054208 23.785417602707426 14.232253244344426 0 0 0
526 169 25 -0.8476 3.8627739378679666 25.214521588229147 11.379056645656256 1 0 0
2383 788 25 -0.8476 1.753827047013785 26.686108428423545 10.578657167282422 0 0 0
2385 788 26 0.4238 1.8658065233768881 27.65476083551399 10.800367097765477 0 0 0
2384 788 26 0.4238 2.5863958384783983 26.18957680390355 10.824152059240555 0 0 0
527 169 26 0.4238 3.9175999312864622 24.901420840485592 12.327183340674484 1 0 0
528 169 26 0.4238 4.0727689039399335 24.45427470901609 10.764313591710943 1 0 0
1969 650 25 -0.8476 6.626070134655054 23.982376045545223 11.528327269282837 0 0 0
1970 650 26 0.4238 6.039231991471114 24.135447929673873 12.323419820037007 0 0 0
2403 794 26 0.4238 5.6695695880403605 25.257234166018314 14.492206314782772 0 0 0
1931 637 26 0.4238 7.962106713001348 28.27685969374297 11.633190327918365 1 0 0
53 11 26 0.4238 6.616354888166348 27.745262465943497 9.852696666602698 0 0 0
945 308 26 0.4238 8.412719162507448 25.665590875468958 8.29339505231928 0 0 0
1538 506 26 0.4238 11.86520232017826 22.69133070765657 7.76002421307996 0 0 0
1254 411 26 0.4238 13.092916846150654 2.207334006910244 7.0761112266821975 0 1 0
1537 506 25 -0.8476 12.261083500299517 23.06255912275668 8.599934759083967 0 0 0
683 221 26 0.4238 10.335218519756433 28.48045404470706 9.961077669186688 0 0 0
1971 650 26 0.4238 7.565020711372646 24.243955055553094 11.751778406580646 0 0 0
684 221 26 0.4238 9.068525182410829 27.45331321023135 9.877121581353835 0 0 0
682 221 25 -0.8476 9.945596648456052 27.633347966371133 10.32244764572356 0 0 0
54 11 26 0.4238 7.518017423681603 28.17031888550664 8.559286201130453 0 0 0
954 311 26 0.4238 13.25731226134202 22.106398837873087 14.01199178559813 0 -1 0
1539 506 26 0.4238 11.580181089836469 23.624836554703336 9.06918755412433 0 0 0
1044 341 26 0.4238 13.043440229967715 26.343584830299726 16.691325666759916 0 0 0
52 11 25 -0.8476 7.427387355723278 27.51946221970863 9.313046088199421 0 0 0
2051 677 26 0.4238 10.822547440062502 27.963371160931096 13.472743368787253 0 -1 0
2052 677 26 0.4238 11.17540318855338 27.553005517209172 11.932070860932631 0 -1 0
2050 677 25 -0.8476 11.497937767611388 27.526997827876187 12.878261757466358 0 -1 0
198 59 26 0.4238 9.510591696299743 25.362821563962896 12.885826268482699 0 0 0
196 59 25 -0.8476 9.077627652278991 24.48006833074008 12.703422791037703 0 0 0
197 59 26 0.4238 9.053109786932714 23.940607735993943 13.545066018458606 0 0 0
834 271 26 0.4238 12.375597413258662 26.130202325552155 14.340990657919772 0 0 0
833 271 26 0.4238 13.996662027071217 26.26463633024975 14.48471237485885 0 0 0
832 271 25 -0.8476 13.23966011347039 25.626839027608213 14.34277976811418 0 0 0
586 189 25 -0.8476 10.385481852110939 24.633365073439563 9.989897357348006 0 0 0
