LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

2424 atoms
1708 563 25 -0.8476 9.564557511435213 11.795594330134454 28.9776439688403 0 0 0
143 41 26 0.4238 8.496657607420577 8.254856359071818 28.94769071395835 0 0 0
142 41 25 -0.8476 8.014345321273993 8.648695272373581 29.73016486713108 0 0 0
1210 397 25 -0.8476 12.53827195039492 11.405682214170675 22.838481625972523 0 0 0
933 304 26 0.4238 11.045697601577155 9.76780118567808 26.247131730332363 0 0 0
2367 782 26 0.4238 11.019214347756535 12.808063191647635 22.799670030163426 0 0 0
1390 457 25 -0.8476 8.881859134115011 11.74176563399284 25.285387989305 0 0 0
1099 360 25 -0.8476 14.571822917589483 8.007919335433876 23.101458534497905 0 1 0
388 123 25 -0.8476 8.639151800214266 13.716215646498991 27.154889359849395 0 0 0
65 15 26 0.4238 11.138368592607092 11.285280727802785 27.90480004596273 0 1 0
126 35 26 0.4238 10.198961934941861 7.8329472172094965 28.770588842312993 0 0 0
1521 500 26 0.4238 12.709856190684212 8.419034564384058 22.99190357836261 0 1 -1
390 123 26 0.4238 9.057154729782036 13.28709002145969 27.95559203687449 0 0 0
64 15 25 -0.8476 11.847366797368224 10.937560963998372 27.29127535876698 0 1 0
442 141 25 -0.8476 9.096709302746762 7.78299670158905 27.40939475359126 0 0 0
1211 397 26 0.4238 12.935813864803507 11.789902640186783 23.671749349789316 0 0 0
443 141 26 0.4238 9.591384624277445 8.083057004365383 26.5937599232855 0 0 0
498 159 26 0.4238 12.937378940901537 13.828987544891211 26.776462505538472 0 0 0
66 15 26 0.4238 12.180679875394866 11.681207706155954 26.711713492364407 0 1 0
931 304 25 -0.8476 10.534983823051801 9.2099842913447 25.59290564101947 0 0 0
497 159 26 0.4238 12.709135369445049 13.618491356734848 25.173271078441868 0 0 0
389 123 26 0.4238 8.40784493982342 13.013065627695315 26.48252247635143 0 0 0
496 159 25 -0.8476 12.558308603853945 13.221349711316126 26.07854993790875 0 0 0
932 304 26 0.4238 11.024328908559028 9.186886242926128 24.721121333953683 0 0 0
1212 397 26 0.4238 12.176491812480325 10.493643856308777 23.031616781185942 0 0 0
1391 457 26 0.4238 9.394320873336348 12.26541288758805 24.60481722932333 0 0 0
1403 461 26 0.4238 13.214833732224662 13.459341930475965 22.73285753962955 0 0 0
1492 491 25 -0.8476 14.397215584619193 10.82991423426854 29.881864064251747 0 0 0
124 35 25 -0.8476 10.716727678088901 8.119835893365808 29.57657490576615 0 0 0
1745 575 26 0.4238 2.5093989373035717 16.329118814028384 3.372755794848241 1 0 1
427 136 25 -0.8476 4.204295504273329 19.656377134648935 2.293688080979991 0 0 0
429 136 26 0.4238 3.668586546376263 18.823193081077896 2.1565010194530703 0 0 0
242 74 26 0.4238 5.942805664639241 18.252858028112588 4.573812635344907 0 0 0
428 136 26 0.4238 3.9033700331537515 20.356521145092252 1.6461988851468112 0 0 0
817 266 25 -0.8476 2.910030019014368 21.485889075312663 0.6433391353977821 0 0 0
241 74 25 -0.8476 5.532912102415816 17.86732698230543 3.7471608836500194 0 0 0
1981 654 25 -0.8476 7.170840436702675 18.506823607178195 5.856955606245795 0 0 1
1983 654 26 0.4238 7.2926200093331985 19.408523964318366 6.271812495530191 0 0 1
243 74 26 0.4238 5.165592227886375 18.605782814374066 3.1816883993527485 0 0 0
281 87 26 0.4238 5.818894709563051 18.001618688403767 1.7153827827570243 0 0 0
1982 654 26 0.4238 7.3802090074429385 17.79866511372512 6.53125263195958 0 0 1
819 266 26 0.4238 2.0788060184802553 21.686839486344724 0.12499021804612423 0 0 0
818 266 26 0.4238 3.6360526346864304 22.11519003030555 0.36608207625320394 0 0 0
1357 446 25 -0.8476 2.8658820499849202 17.418505341385515 1.5967506051330187 0 0 0
1358 446 26 0.4238 1.9013129107024886 17.67873811672694 1.6401706561535385 0 0 0
1746 575 26 0.4238 3.1972555022622284 15.785188406780227 4.750296923364139 1 0 1
1744 575 25 -0.8476 2.331925396982768 15.918634447300297 4.26718619106065 1 0 1
1359 446 26 0.4238 2.9395774197539963 16.42468567759751 1.5137356821320247 0 0 0
280 87 25 -0.8476 6.6106238058911195 17.71722632953519 1.174747938692695 0 0 0
282 87 26 0.4238 7.292187948526654 17.29992303806945 1.7758538449692771 0 0 0
1098 359 26 0.4238 5.745213855038888 21.661228707893805 2.58568548504688 0 -1 1
2235 738 26 0.4238 5.4700566911809805 16.226738459842764 4.52129566594569 0 1 0
1440 473 26 0.4238 1.3719821896211262 21.519009489374486 6.605812397333504 1 0 0
695 225 26 0.4238 1.050781985557549 16.549830227191357 5.412508851894731 1 0 0
2308 763 25 -0.8476 6.966533388114959 21.0693470803631 7.332416767927367 0 0 0
2309 763 26 0.4238 6.87841525685667 21.849457754955115 6.713011767168092 0 0 0
1439 473 26 0.4238 2.286693554081266 20.73366819323866 5.50437303553454 1 0 0
1438 473 25 -0.8476 2.184495760402707 20.950904640221545 6.475127350878168 1 0 0
1969 650 25 -0.8476 0.1852114369002502 18.415469433151568 2.0959506112550415 0 0 0
1096 359 25 -0.8476 6.036264324933208 22.354006834202142 3.2454946198269217 0 -1 1
2091 690 26 0.4238 2.1705506410145317 19.65706766499336 7.301522718724219 0 0 0
2090 690 26 0.4238 1.9293797428724042 18.0657087831337 7.025769152243427 0 0 0
2233 738 25 -0.8476 5.34077322792429 15.256013580803236 4.7237284068630965 0 1 0
694 225 25 -0.8476 0.5873312652232432 16.723235848369054 6.281499035961171 1 0 0
320 100 26 0.4238 4.3921343497511405 15.128098360234011 6.371725265969411 0 0 1
696 225 26 0.4238 0.07597485293793488 15.908523955769025 6.554920263515478 1 0 0
161 47 26 0.4238 0.0773870550953113 21.852866628831798 5.13401436728164 0 0 0
839 273 26 0.4238 7.743081093477866 16.812620466460732 3.811392097109987 0 0 1
1499 493 26 0.4238 10.18941176204716 19.608149397429745 2.0886588009351232 1 0 1
2257 746 25 -0.8476 10.939000775217979 20.015444684210312 7.113534611193437 0 0 0
1772 584 26 0.4238 13.234662589569295 19.364224982391747 2.0894968367797886 0 0 1
1511 497 26 0.4238 10.140173019213618 19.59158845868469 5.616354038132426 0 0 0
1586 522 26 0.4238 10.390226561846085 20.713388694616683 3.7215216204958184 1 0 0
1585 522 25 -0.8476 10.777846717815045 21.20391763913156 2.9410525262681557 1 0 0
1587 522 26 0.4238 11.412550655323894 21.903638186830193 3.268988624817334 1 0 0
1498 493 25 -0.8476 10.117595868488658 18.77017210023411 1.5476998936908957 1 0 1
1500 493 26 0.4238 9.483602502926903 18.138624646869015 1.9940184270905466 1 0 1
838 273 25 -0.8476 8.351947801079685 16.700094723119847 3.0261409947422604 0 0 1
1773 584 26 0.4238 11.986720372053812 18.388440281204925 1.693124601291443 0 0 1
840 273 26 0.4238 8.939358273909916 15.90391764452978 3.1712307029143947 0 0 1
1771 584 25 -0.8476 12.859654753714096 18.441444837902896 2.1780741804920374 0 0 1
1510 497 25 -0.8476 9.657949877442245 19.485985941223994 4.746693764652333 0 0 0
1512 497 26 0.4238 8.732784256177844 19.147066816547003 4.917580895472548 0 0 0
2404 795 25 -0.8476 13.39191855281884 18.401566957677087 5.0795580483644365 0 0 0
1879 620 25 -0.8476 13.160289896412133 21.578943377862736 7.419987209535253 0 0 0
2405 795 26 0.4238 12.495853342020734 18.765048117326828 5.334408184432759 0 0 0
237 72 26 0.4238 13.754528263746362 16.751171443674565 1.9720041926483345 0 0 1
312 97 26 0.4238 13.107247208013373 21.956146053145872 5.4299445359288185 0 0 0
2406 795 26 0.4238 13.380117025566978 18.130259296647225 4.117137717767781 0 0 0
310 97 25 -0.8476 13.11863436493501 22.240187085086127 4.47120002763454 0 0 0
1431 470 26 0.4238 14.18419467493443 18.856417340351186 6.761265783495652 0 0 0
804 261 26 0.4238 14.122546803424978 17.005837959292826 5.517852037551591 0 0 0
1000 327 25 -0.8476 14.3277349199344 21.011324359548002 2.2602352615886727 0 0 0
802 261 25 -0.8476 14.539466026709068 16.11936021716242 5.718689293832047 0 0 0
1001 327 26 0.4238 13.954906037536974 21.2958542001951 3.1434347952236434 0 0 0
235 72 25 -0.8476 13.864983356316475 15.786126553594737 1.7343320449055437 0 0 1
2259 746 26 0.4238 11.703929711448447 20.656515313071434 7.176082126336782 0 0 0
236 72 26 0.4238 14.569861888088733 15.694653110637983 1.0309268318805178 0 0 1
1877 619 26 0.4238 14.27727855736102 21.029955809246307 0.5057572415039177 0 0 0
1104 361 26 0.4238 11.292883986841924 16.39912651898485 5.820003900027198 0 0 0
1103 361 26 0.4238 11.115189548783777 15.297938800945879 4.627344341880244 0 0 0
1102 361 25 -0.8476 11.488969230125297 15.459145017592595 5.540745305038508 0 0 0
803 261 26 0.4238 13.85246788572777 15.39886440585456 5.62424697838526 0 0 0
1097 359 26 0.4238 6.960912805788494 22.66112589103598 3.0203211779719257 0 -1 1
1674 551 26 0.4238 5.470570827415736 29.93915149922013 6.21966331717874 0 0 0
162 47 26 0.4238 0.6749337414119082 23.305382527392393 4.687066902587292 0 0 0
704 228 26 0.4238 4.874901941017655 22.852465029789705 7.153412200536775 0 0 0
1205 395 26 0.4238 0.32349663095923453 26.55049849906769 2.814321844518162 0 0 0
2161 714 25 -0.8476 3.684264033991408 29.081565797970182 2.66858095033426 0 0 0
178 53 25 -0.8476 6.699873855272909 26.54906437946669 0.7659779810833003 0 0 0
180 53 26 0.4238 6.294719584758517 27.45675328541841 0.8752981341508259 0 0 0
186 55 26 0.4238 7.05612941337271 23.749355607421066 5.732230421906816 0 0 0
184 55 25 -0.8476 6.230357641580081 23.194684009694832 5.834408807813803 0 0 0
185 55 26 0.4238 5.972024261155438 22.814740121268454 4.946204696136877 0 0 0
317 99 26 0.4238 5.163361691368589 24.472468895133066 2.959155876696421 1 -1 1
1853 611 26 0.4238 3.9522835684591118 25.262039456347473 5.040347744280192 0 0 0
1220 400 26 0.4238 2.5073164194832076 23.964474231957457 3.1724908677666526 0 0 0
316 99 25 -0.8476 4.212995205269163 24.70091661697742 3.170378945874267 1 -1 1
1219 400 25 -0.8476 1.5532102224744673 23.7192983563263 3.344450701290831 0 0 0
942 307 26 0.4238 5.179835600415744 27.10007023900093 6.402769306533926 0 0 0
2204 728 26 0.4238 1.987423345765678 27.052863812529942 1.4720195064792205 0 0 0
2203 728 25 -0.8476 1.538105766665684 27.793534672818197 1.9715396947728947 0 0 0
2205 728 26 0.4238 2.2278335718051347 28.433365952267135 2.310496267855529 0 0 0
1206 395 26 0.4238 0.5626830808641944 25.11799432829652 3.5608793856737075 0 0 0
2184 721 26 0.4238 6.873331866725887 28.30681486720004 6.244395941531939 0 0 0
318 99 26 0.4238 3.8220206292153076 25.2298814477209 2.4171624401577017 1 -1 1
1705 562 25 -0.8476 2.975494078333013 25.511876831240855 0.6546871901074012 0 0 1
2163 714 26 0.4238 4.448753889493674 28.839845666597448 2.0709802069488776 0 0 0
1609 530 25 -0.8476 2.1720142866990724 26.522110066303874 7.189928965637417 0 0 0
1610 530 26 0.4238 2.7900380707973924 25.792429299764738 6.897332612601132 0 0 0
940 307 25 -0.8476 5.325467461023386 27.95184380172533 6.906031834103335 0 0 0
1852 611 25 -0.8476 4.188611642876886 25.19692276846469 6.009836720431141 0 0 0
1854 611 26 0.4238 4.812945162669497 24.42841167622192 6.149830887518884 0 0 0
760 247 25 -0.8476 5.731133838063361 29.016148504599112 0.903606532289001 0 0 0
2319 766 26 0.4238 0.7609984305934165 27.375418511898502 6.029509817761793 1 -1 0
1221 400 26 0.4238 1.1543354065596882 23.32978342495697 2.5142838249946085 0 0 0
720 233 26 0.4238 1.2306892545777228 29.0996638761599 0.40417032677067727 0 0 0
1706 562 26 0.4238 3.6478485291887344 25.204301281910258 -0.018615704383917846 0 0 1
762 247 26 0.4238 6.284287980144069 29.655915593999985 1.4371968076860642 0 0 0
761 247 26 0.4238 5.090074658463357 29.527084028823833 0.3309041293707159 0 0 0
1118 366 26 0.4238 0.31691236881284285 25.33176196800231 7.04407940213095 1 0 0
1283 421 26 0.4238 0.323056675290721 29.3690521411231 6.868587135788515 0 -1 0
2317 766 25 -0.8476 0.039456527258522556 27.721882419475623 5.430060026477435 1 -1 0
160 47 25 -0.8476 0.04632627132917477 22.837121138748937 5.308020983297274 0 0 0
1707 562 26 0.4238 2.0976179282624563 25.667759140806098 0.2018801601161222 0 0 1
513 164 26 0.4238 9.369667996648417 22.570885618874474 3.1763064836935713 1 0 0
511 164 25 -0.8476 8.761124966004335 23.321456962118162 3.4338293895464447 1 0 0
399 126 26 0.4238 13.182619835585108 24.170893281110793 0.193589852318876 0 0 1
397 126 25 -0.8476 14.15823981436305 23.962705347621483 0.26304098349167604 0 0 1
1226 402 26 0.4238 13.909564941113413 27.045070322649906 6.612552492741533 0 0 0
311 97 26 0.4238 13.191736891135553 23.23616985516229 4.419485692254525 0 0 0
917 299 26 0.4238 8.201838375855306 25.788149517861314 1.2717908411586771 0 0 1
918 299 26 0.4238 9.099902713030273 24.582865636933793 1.9100679941915604 0 0 1
411 130 26 0.4238 12.760273204759434 27.78710241795876 3.4892162578287236 0 0 0
619 200 25 -0.8476 8.875248977390916 23.97258670177999 6.190742390955431 0 -1 0
409 130 25 -0.8476 12.289122398137456 28.125357930876643 4.303832814718523 0 0 0
2182 721 25 -0.8476 7.769779507534536 28.040140175950725 5.890466207181357 0 0 0
512 164 26 0.4238 8.72688071867251 23.395821298400946 4.430472405845817 1 0 0
620 200 26 0.4238 9.072182296680644 23.828449125774902 7.160506109109186 0 -1 0
621 200 26 0.4238 9.66261685575797 24.40508269507521 5.751425813862355 0 -1 0
2183 721 26 0.4238 8.415401324322595 27.953570920102923 6.649200839804117 0 0 0
527 169 26 0.4238 13.195413924837428 24.220378046081212 2.106564524409447 1 0 0
526 169 25 -0.8476 13.047819223986046 24.521231287924557 3.048744518512973 1 0 0
811 264 25 -0.8476 13.756404462624081 27.142303586954718 2.1545264695332036 -1 0 1
1952 644 26 0.4238 9.844632285200447 27.5548081225173 3.0166554340688845 0 0 0
528 169 26 0.4238 13.131589288692517 25.51650683365726 3.0978278994614494 1 0 0
2139 706 26 0.4238 10.543971271778144 26.06630898092087 4.5039008910143234 0 0 1
2138 706 26 0.4238 11.86250982243158 25.14815038344931 4.212237742030163 0 0 1
410 130 26 0.4238 11.304528055244994 27.982651236750637 4.202794037191717 0 0 0
1644 541 26 0.4238 11.933149977161001 26.163431052989942 6.5925177906107875 0 0 0
1953 644 26 0.4238 8.884293758735542 27.656863553103385 4.3334550176477675 0 0 0
1951 644 25 -0.8476 9.827376940891229 27.55617987272777 4.016505617475633 0 0 0
2137 706 25 -0.8476 11.142096660571367 25.35551356579395 4.874057502136272 0 0 1
916 299 25 -0.8476 9.111417854308085 25.373434471652445 1.2978030736489945 0 0 1
812 264 26 0.4238 14.121025064055289 28.05044775550071 2.360259353386692 -1 0 1
813 264 26 0.4238 14.181545628755801 26.793825365265636 1.319171490122477 -1 0 1
248 76 26 0.4238 10.368789611199956 24.30405169013334 0.04002154217989524 0 0 0
938 306 26 0.4238 14.423339670178361 29.901725737791956 3.724907461492974 -1 0 1
1227 402 26 0.4238 14.904356829358829 28.192918120468875 6.013001796378558 0 0 0
937 306 25 -0.8476 14.806328995628405 29.55251774551151 2.869704000728796 -1 0 1
1601 527 26 0.4238 9.815423620072103 29.193302316877496 0.8276354341707386 0 0 1
1642 541 25 -0.8476 12.303417532625275 26.811116769540597 7.258404543406918 0 0 0
2287 756 25 -0.8476 10.620434065229704 27.690984123917815 1.4530658162351102 0 0 1
2288 756 26 0.4238 11.465381393008311 27.63190048050417 0.9214896895993981 0 0 1
2289 756 26 0.4238 10.144441440756406 26.812112977774404 1.421182201051253 0 0 1
1622 534 26 0.4238 13.158565268871994 29.348376068120476 5.570835318249414 0 0 0
1225 402 25 -0.8476 14.827648453473394 27.227047009278984 6.260405975021033 0 0 0
705 228 26 0.4238 3.574271800928986 22.301105203346836 7.972552043665343 0 0 0
862 281 25 -0.8476 0.2993545963088214 15.60134654016104 13.194482180037628 1 0 0
622 201 25 -0.8476 5.603469557891098 15.945389901990593 9.1926690785033 0 0 0
624 201 26 0.4238 6.135584655240937 15.45704470800588 9.884313869104831 0 0 0
1725 568 26 0.4238 0.643906212166059 20.76625305315055 9.401336257598278 0 0 0
2032 671 25 -0.8476 1.5994932322251674 16.242604632143617 9.4413872425565 1 0 0
1209 396 26 0.4238 4.281327861648807 18.177845263902867 11.073464834491261 1 0 0
2089 690 25 -0.8476 2.169974886674193 18.74735570028963 7.71676225832312 0 0 0
459 146 26 0.4238 1.53980361914044 16.485338079789877 12.21113378726671 1 0 0
1208 396 26 0.4238 5.4178167459589845 17.42489819702778 10.174526436984518 1 0 0
1207 396 25 -0.8476 5.213148663691159 18.24034403676012 10.71596811806045 1 0 0
2034 671 26 0.4238 1.8098649551215589 16.50099601328641 10.384243356480155 1 0 0
2310 763 26 0.4238 6.13514315820954 20.984174074544907 7.881539578441184 0 0 0
1723 568 25 -0.8476 1.3030771415408335 21.430026847556565 9.754745431654488 0 0 0
1489 490 25 -0.8476 2.116625722615762 19.53746882513742 11.800019053340172 0 0 0
1491 490 26 0.4238 2.13910799744145 18.54782584489795 11.941798286171153 0 0 0
1269 416 26 0.4238 3.584686436603157 19.745017501462023 8.616665893213227 0 1 0
1267 416 25 -0.8476 4.428812371379723 20.137145651010986 8.982298133694934 0 1 0
2301 760 26 0.4238 4.941546128475784 21.463984925483544 10.368667248980888 0 0 0
615 198 26 0.4238 4.776057360340708 21.226967380855022 12.667779738164175 1 0 0
2299 760 25 -0.8476 5.440805201099289 21.819547441343193 11.158803748536192 0 0 0
1268 416 26 0.4238 4.840437344991294 19.496592101813057 9.63056972688431 0 1 0
1490 490 26 0.4238 2.874704743766013 19.96237094738435 12.294765878638135 0 0 0
1724 568 26 0.4238 1.8514840068216338 21.004354620149062 10.474504469187051 0 0 0
457 146 25 -0.8476 2.4114492114412363 16.902064718426317 11.953116496253607 1 0 0
458 146 26 0.4238 3.0836634933318567 16.74364145776927 12.676324669680849 1 0 0
729 236 26 0.4238 7.2577961561006274 20.672581052632886 11.043185945313176 0 0 0
728 236 26 0.4238 6.832160904201416 19.110065049377134 11.252959330954532 0 0 0
309 96 26 0.4238 0.6641622010239623 20.26726454043859 12.579218651917978 1 0 0
623 201 26 0.4238 4.997728263467398 15.3029880587342 8.723204098374103 0 0 0
2033 671 26 0.4238 1.6142392214648313 17.057078651040428 8.861374623412342 1 0 0
613 198 25 -0.8476 4.363991732103893 20.556157588812876 13.2843964439496 1 0 0
614 198 26 0.4238 4.977290088466302 20.392901243225925 14.057191692924693 1 0 0
948 309 26 0.4238 7.097149736122638 16.443329745955666 8.164607989761322 0 0 0
1780 587 25 -0.8476 3.6261831345830364 15.435520796381782 14.182170988491695 0 0 0
1781 587 26 0.4238 2.774315589661247 15.208169686444936 14.654011181344984 0 0 0
1782 587 26 0.4238 4.318923726539265 15.699121274216592 14.853457281539807 0 0 0
864 281 26 0.4238 0.22110296998056214 16.18802605970347 14.0005118508134 1 0 0
523 168 25 -0.8476 11.98139027265398 18.62156034523765 14.742229679038845 0 -1 0
1880 620 26 0.4238 13.453912718732406 20.745036440505796 7.8873038839784675 0 0 0
946 309 25 -0.8476 7.8375115267067255 16.869883896860944 7.645073593125552 0 0 0
1429 470 25 -0.8476 14.42978832174239 18.993361196632943 7.720916840895814 0 0 0
12 1 12 -0.027 13.606498860659284 15.101618632626735 11.29900674888887 0 0 0
727 236 25 -0.8476 7.584099379954172 19.727551264893375 11.022092871092148 0 0 0
435 138 26 0.4238 8.3734703605999 21.04165210511145 8.341101709449106 0 -1 1
23 1 23 0.1177 13.434164885711635 16.099940559817373 11.751578142052217 0 0 0
2189 723 26 0.4238 12.647638321033915 18.201036970864983 8.97649190088138 0 0 0
2248 743 25 -0.8476 10.074256105555301 15.887779266057164 9.9041383028563 0 0 0
1479 486 26 0.4238 8.930909882336344 21.774853117520774 14.257439203512588 0 0 0
2258 746 26 0.4238 10.27481402143681 20.217808882879268 7.833190577925593 0 0 0
1881 620 26 0.4238 13.291398196827256 22.364037625837074 8.025328142784314 0 0 0
947 309 26 0.4238 8.717884344975278 16.58605409567214 8.025052998497985 0 0 0
2250 743 26 0.4238 10.954227537279406 16.331879419993864 9.735540035468738 0 0 0
834 271 26 0.4238 12.467176178546454 21.707107864494144 12.789891505465695 0 0 0
269 83 26 0.4238 13.208054306317793 21.28652083764501 14.610366841005284 0 0 0
2097 692 26 0.4238 8.484640588201978 18.124195466187192 12.16507323863595 0 0 0
433 138 25 -0.8476 9.086859232513502 20.89079275177623 9.025439221770895 0 -1 1
2096 692 26 0.4238 8.678145571716176 16.55408264740537 12.569953543995302 0 0 0
2095 692 25 -0.8476 8.976289878122964 17.280262911835802 11.950460042268574 0 0 0
434 138 26 0.4238 8.738115918631824 20.288123317457618 9.743191048916815 0 -1 1
2249 743 26 0.4238 9.565873226506818 16.40575488153312 10.592068635134519 0 0 0
452 144 26 0.4238 12.474569357083041 19.870875553252205 11.672614700876013 0 0 1
2188 723 25 -0.8476 12.207565957161254 17.501223264918508 9.539161517734952 0 0 0
2190 723 26 0.4238 11.99877379461459 17.88087158763379 10.44042341124196 0 0 0
158 46 26 0.4238 10.741927116559674 17.770871219035204 12.261358878731995 0 0 0
159 46 26 0.4238 11.877903256276655 18.64598092924316 13.042619222919027 0 0 0
157 46 25 -0.8476 11.557064434384236 18.338682603714176 12.146722895615358 0 0 0
453 144 26 0.4238 13.93101413581699 20.60040091930755 11.557776179752231 0 0 1
451 144 25 -0.8476 12.942444946864125 20.749684925361507 11.578878195066316 0 0 1
833 271 26 0.4238 11.118272204974046 22.263176177697453 13.523289503539356 0 0 0
832 271 25 -0.8476 12.115319897837393 22.331151439211254 13.487578278737017 0 0 0
345 108 26 0.4238 13.519638075559833 22.430158115349194 10.6375267296806 0 0 0
24 1 24 0.1177 13.84362886631021 15.316854202106377 10.254041677997371 0 0 0
525 168 26 0.4238 12.604048904577173 19.3869672536423 14.904859752280938 0 -1 0
703 228 25 -0.8476 4.279185001188801 23.009699599877067 7.941066075025384 0 0 0
233 71 26 0.4238 3.572480249058126 24.642434973945445 14.932691502790389 0 0 0
2192 724 26 0.4238 3.6022115393246974 29.490834080940786 9.110731956599135 0 0 0
1354 445 25 -0.8476 5.639665645112646 25.155331703622295 14.892807699999592 0 0 0
941 307 26 0.4238 4.658492474956213 28.018751313495887 7.6481017657726555 0 0 0
2300 760 26 0.4238 6.053644220429805 22.552531831118024 10.863571246838754 0 0 0
1284 421 26 0.4238 1.7160066745527385 29.109558833957436 7.680362983034651 0 -1 0
1282 421 25 -0.8476 0.9207858104888488 29.709738932645788 7.5942953405750036 0 -1 0
1611 530 26 0.4238 2.1181195241678363 26.532869358178242 8.188417623894027 0 0 0
1356 445 26 0.4238 6.144632890054635 24.595697767970094 14.235679129168513 0 0 0
209 63 26 0.4238 7.28532939649427 26.682964242707254 14.486728915249547 0 0 0
2067 682 26 0.4238 0.27225170902681856 27.42737045323845 10.257446616693601 1 0 0
653 211 26 0.4238 6.588512309973463 24.92494422427441 11.864620730024267 0 0 0
652 211 25 -0.8476 7.12774935459596 24.415605839496074 12.535290425046009 0 0 0
1984 655 25 -0.8476 0.3673590727168548 23.179557141296883 13.292963017411566 1 0 0
2201 727 26 0.4238 2.956751096790166 27.51461082868291 12.378066962857842 1 0 0
1985 655 26 0.4238 1.114666685005719 23.44956859385412 13.900108100207545 1 0 0
849 276 26 0.4238 5.660592385239693 23.845936092059134 8.800537929514924 0 0 0
1631 537 26 0.4238 6.654199075763353 28.44651595022684 13.27829876479299 1 -1 0
2202 727 26 0.4238 2.3155619487711956 26.996020767154885 10.968610567418075 1 0 0
847 276 25 -0.8476 6.321091779844318 24.09063215990374 9.510372004437023 0 0 0
2191 724 25 -0.8476 3.4160066617935967 28.536677084706007 8.876398474260137 0 0 0
305 95 26 0.4238 6.452648692143821 26.823680897883165 11.442019350268383 0 0 0
304 95 25 -0.8476 5.73683745123105 26.24734204355429 11.047750622674068 0 0 0
306 95 26 0.4238 4.846468669771419 26.681776178260463 11.183803717298705 0 0 0
848 276 26 0.4238 6.062159031953165 24.96573778604111 9.919204504011658 0 0 0
2066 682 26 0.4238 0.7001457447186378 25.855513826706503 10.37058349049302 1 0 0
2193 724 26 0.4238 2.9944088440146825 28.077578224625032 9.658372594113434 0 0 0
1630 537 25 -0.8476 5.94769551691388 27.971289389794407 13.80271505881921 1 -1 0
2200 727 25 -0.8476 3.1664780621767568 27.149949216312667 11.47085336428837 1 0 0
1632 537 26 0.4238 5.380687005110061 28.641423161754187 14.28169534813688 1 -1 0
2065 682 25 -0.8476 0.9576890364223363 26.747043895922772 9.997963555929482 1 0 0
2334 771 26 0.4238 0.7715543936990741 28.81870634810178 12.873354046810595 0 0 1
2332 771 25 -0.8476 0.24370636022612394 28.204577087331877 12.28664993516757 0 0 1
1355 445 26 0.4238 5.343472437830606 26.00222830697447 14.451179187705607 0 0 0
581 187 26 0.4238 1.0994486597878632 23.70109979191715 10.48294907037577 1 0 0
580 187 25 -0.8476 0.2504513485869362 24.201711309963002 10.313858298769905 1 0 0
1986 655 26 0.4238 0.348396409999055 23.785633512039873 12.497782627006774 1 0 0
987 322 26 0.4238 2.8647847266888897 30.00538632537174 14.2925021288427 1 0 0
1589 523 26 0.4238 14.920859830318864 29.289241701358858 14.899497189853665 -1 0 0
289 90 25 -0.8476 8.490942939204453 27.923913361130527 8.620836979341844 0 -1 0
1388 456 26 0.4238 12.031708587337523 24.04524550004124 13.745588975478219 0 -1 0
1588 523 25 -0.8476 14.469095008494264 28.50842735463893 14.467944713477586 -1 0 0
1478 486 26 0.4238 8.495201902424071 23.03667942285747 13.316918369271956 0 0 0
1590 523 26 0.4238 13.533588999960788 28.759950779431787 14.219822801359788 -1 0 0
1477 486 25 -0.8476 9.265455854905058 22.569828036722566 13.751381998877317 0 0 0
1484 488 26 0.4238 9.060800698060598 22.616393015118803 8.993921950667183 0 0 0
1068 349 26 0.4238 10.034572908543094 25.60704635728145 11.599200581244292 1 0 0
999 326 26 0.4238 13.845632787575274 27.633499196260427 8.461216486065716 0 0 0
1485 488 26 0.4238 8.060222882262382 23.901322942788518 9.114028705500344 0 0 0
2222 734 26 0.4238 7.9464014293482785 28.77415757872954 11.72592933896986 0 -1 0
2221 734 25 -0.8476 7.815977884493377 27.784822526967506 11.661076684144502 0 -1 0
344 108 26 0.4238 13.349628324766664 24.04226479876423 10.4404601092776 0 0 0
210 63 26 0.4238 8.830078661919055 26.412546650128903 14.031481147286442 0 0 0
290 90 26 0.4238 7.5140878940582745 27.846323314821806 8.820170895172774 0 -1 0
559 180 25 -0.8476 12.477568900551045 25.65521485852836 10.855042669816065 0 0 0
1066 349 25 -0.8476 9.696314302203696 25.60729095656993 12.54025375659999 1 0 0
560 180 26 0.4238 11.589775542309482 25.871734653649668 10.448911954786473 0 0 0
2223 734 26 0.4238 8.704679536314218 27.328114711509087 11.701417146847428 0 -1 0
1389 456 26 0.4238 12.689345059998432 25.1853605347465 12.779008141002924 0 -1 0
291 90 26 0.4238 8.810715861875428 28.83766206467191 8.871453405003336 0 -1 0
208 63 25 -0.8476 8.24342491467968 26.88699889244712 14.687783258948835 0 0 0
654 211 26 0.4238 7.994071654410409 24.888829818932113 12.695117679867908 0 0 0
1067 349 26 0.4238 10.470442150128523 25.634543038999812 13.172696192499187 1 0 0
1367 449 26 0.4238 9.600598534440545 25.074052981618998 9.513352744252511 0 0 0
1366 449 25 -0.8476 10.052708218329116 25.955948281785975 9.646984864710205 0 0 0
1483 488 25 -0.8476 8.941894234470729 23.582766557412754 8.765923134211974 0 0 0
561 180 26 0.4238 13.133092495013864 26.37498103142396 10.626513677177533 0 0 0
