LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000000, units = real

2424 atoms
804 261 26 0.4238 3.9446374323776427 17.645668244571695 16.931697347528953 0 0 0
1233 404 26 0.4238 4.277364546721052 19.12489720142539 20.703518456668913 0 0 1
127 36 25 -0.8476 4.9983181200853135 20.975499461792467 20.86743333524269 0 0 0
129 36 26 0.4238 4.349822501501135 21.718638230621767 21.032352245717153 0 0 0
1312 431 25 -0.8476 7.276055044192145 18.76789098962393 16.006333810483586 0 0 0
1313 431 26 0.4238 6.564354486029816 19.20069235525186 15.453011734635439 0 0 0
268 83 25 -0.8476 2.9380256293739926 20.505955177305058 17.018219086217886 0 1 0
2183 721 26 0.4238 1.1567774128473822 17.110486247411615 16.117652612373504 1 1 0
270 83 26 0.4238 2.741907027934616 21.47205688650361 16.85033520705827 0 1 0
2010 663 26 0.4238 4.810903527538368 20.88264147358279 17.585622003747865 0 -1 -1
2008 663 25 -0.8476 5.536727663888016 21.155249565548296 18.217178945049795 0 -1 -1
2009 663 26 0.4238 5.177244805040213 21.173629258340075 19.150149626940305 0 -1 -1
126 35 26 0.4238 5.556944487146021 15.845594690359409 17.881834445662204 0 0 0
340 107 25 -0.8476 1.6920370194880112 16.662190834064045 21.29670460406439 0 0 0
246 75 26 0.4238 7.6407492701235125 20.38748226868667 18.570034562164754 0 0 1
2123 701 26 0.4238 2.093832549423984 19.281781478503564 19.587379093700893 1 1 -1
2182 721 25 -0.8476 1.6437153506830577 16.826761021123243 15.291582720691181 1 1 0
342 107 26 0.4238 0.9587299110543339 16.326429212875674 20.705498355120763 0 0 0
128 36 26 0.4238 5.331912724056396 20.623967644903484 21.74215617482572 0 0 0
2122 701 25 -0.8476 1.328094584991021 19.723307438789387 19.119725135758674 1 1 -1
2124 701 26 0.4238 0.7083078448117411 20.120320719813932 19.796663000501415 1 1 -1
700 227 25 -0.8476 7.236587449427705 15.102708148228881 20.551990270324737 0 0 0
702 227 26 0.4238 6.776457860579729 15.191458454321126 19.6685854002691 0 0 0
797 259 26 0.4238 0.5711946983280295 15.439632853980827 15.224402757386969 0 0 0
420 133 26 0.4238 0.5846367104499507 18.74783624003867 17.97864513582746 1 -1 0
1778 586 26 0.4238 0.6153969706870241 16.765573838030985 18.408256228657386 -1 0 0
603 194 26 0.4238 4.284442874740045 19.773870041276172 14.980156844661623 0 1 0
903 294 26 0.4238 7.996563585112535 17.467193496128182 15.005459007347303 0 -1 0
2209 730 25 -0.8476 14.147583776496328 18.43030811347987 18.646493754010695 0 0 1
1314 431 26 0.4238 8.039915334400716 19.402686646906535 16.12274679166865 0 0 0
244 75 25 -0.8476 7.978915742709254 20.312951093669597 19.508164910766027 0 0 1
1828 603 25 -0.8476 8.74422056812356 17.902299300669505 20.88570907873173 1 1 0
1824 601 26 0.4238 10.962690599550818 20.324669367361935 20.54245565586783 0 0 1
1823 601 26 0.4238 9.771768305024658 20.797282689006497 19.53004899618758 0 0 1
1829 603 26 0.4238 8.381738812052696 18.831000208348218 20.807468396197873 1 1 0
1822 601 25 -0.8476 10.762140042513066 20.72619209540527 19.648834379841755 0 0 1
1112 364 26 0.4238 12.456729215765835 20.79442659661278 15.917198299057171 0 0 0
467 149 26 0.4238 12.700519129292314 19.110841663836744 17.80623122083 0 1 1
466 149 25 -0.8476 11.821531950426031 19.460109870912348 17.48158787841933 0 1 1
468 149 26 0.4238 11.563457563375554 20.263596845291236 18.018063707660303 0 1 1
981 320 26 0.4238 10.119972337854342 20.492449793353757 15.71312990140226 1 0 0
979 320 25 -0.8476 9.230126433474071 20.466597380893877 16.168658089787392 1 0 0
980 320 26 0.4238 8.991800603697286 21.38416615287672 16.486885017103415 1 0 0
2135 705 26 0.4238 10.709983094187452 18.582283120721467 18.734997686196092 0 -1 0
2134 705 25 -0.8476 10.794934776962458 17.772568399303115 19.315639827911564 0 -1 0
1740 573 26 0.4238 12.395312726702127 16.62140501514331 20.060461831173242 0 0 0
1116 365 26 0.4238 11.63979123086251 18.751497386568015 15.643802250114685 0 0 1
2136 705 26 0.4238 10.046743486492742 17.758095718700922 19.97896508332254 0 -1 0
1738 573 25 -0.8476 13.282711359373668 16.20790408421081 20.26427708419384 0 0 0
1549 510 25 -0.8476 14.070120802844672 21.776723986274774 21.084030265011716 0 1 -1
1830 603 26 0.4238 8.007433269439996 17.277613341444408 21.144382484265773 1 1 0
1550 510 26 0.4238 13.320984699112605 21.283993348084984 21.52676229589589 0 1 -1
375 118 26 0.4238 11.419781113417105 16.397606676240105 18.39759462388325 0 1 0
1111 364 25 -0.8476 12.329870086016621 21.728680141529942 15.58391600846563 0 0 0
373 118 25 -0.8476 11.407957796834323 15.46330103319175 18.041317744008488 0 1 0
318 99 26 0.4238 10.42493734996785 15.240340573765007 16.64255072868262 0 0 -1
2210 730 26 0.4238 13.647607013305656 17.753208833862075 19.18645654509819 0 0 1
1739 573 26 0.4238 13.254485390866074 15.788490665923938 21.171633520487255 0 0 0
1004 328 26 0.4238 14.54565556788702 16.251666830394807 16.677359197433347 0 0 0
799 260 25 -0.8476 14.867318168852021 19.26109849985218 15.093303365972824 0 1 0
902 294 26 0.4238 9.327032182470203 16.531180762321487 15.148147405042634 0 -1 0
2211 730 26 0.4238 14.858263477515088 18.848783692050343 19.21201348565752 0 0 1
1551 510 26 0.4238 14.779224274729264 21.12762673693251 20.80863045427483 0 1 -1
149 43 26 0.4238 6.048862090354999 22.981215621634103 15.91774874201 0 0 0
150 43 26 0.4238 6.0165132720722925 22.558402682887767 17.494710785479697 0 0 0
148 43 25 -0.8476 6.161626940475196 23.312719852949183 16.854439215479427 0 0 0
1210 397 25 -0.8476 3.407998448809768 23.177670664053842 21.49381858736733 0 0 0
1901 627 26 0.4238 3.3548268919588304 22.737607835041647 15.212467107341638 0 -1 0
1221 400 26 0.4238 6.370707528828935 29.48585905995845 15.534286909718237 -1 1 0
2148 709 26 0.4238 2.166345639423177 26.442418823504998 17.385464204497914 1 -1 0
2336 772 26 0.4238 4.55664042464338 28.99961404059811 21.282075931185265 1 -1 0
236 72 26 0.4238 2.0991944909097198 24.05492479334461 17.147356617366682 0 1 0
199 60 25 -0.8476 2.1149359059948853 29.281785745565475 18.62473294634809 -1 -1 0
237 72 26 0.4238 1.73092847043653 23.65430800103576 15.607709636255722 0 1 0
665 215 26 0.4238 6.363571556758662 26.647616594630435 19.77262950846264 0 0 -1
952 311 25 -0.8476 4.397469663107601 25.891701038218322 20.195594600248615 1 -1 0
954 311 26 0.4238 3.88118459681795 26.229101933369154 20.98274793690812 1 -1 0
2053 678 25 -0.8476 5.498618694522125 25.801084601803172 17.11856630617621 1 0 0
2054 678 26 0.4238 5.844736198725014 24.86483820500944 17.178943573060344 1 0 0
2055 678 26 0.4238 4.499710532387028 25.78498390011974 17.074711267956282 1 0 0
953 311 26 0.4238 3.7700319600920036 25.710438086732267 19.438319432970914 1 -1 0
1211 397 26 0.4238 3.694914136117995 24.088659744393027 21.19754455301289 0 0 0
200 60 26 0.4238 2.4720546347681696 29.04584576306423 19.528502034631 -1 -1 0
235 72 25 -0.8476 2.1994932712159736 23.355984611890232 16.439244484147913 0 1 0
1164 381 26 0.4238 5.984766191727025 26.355727428885718 15.652615742129322 0 -1 1
664 215 25 -0.8476 7.0680528327850105 27.2637607207703 20.124868882803085 0 0 -1
666 215 26 0.4238 6.639254048820047 28.10100169955302 20.46421999894959 0 0 -1
2147 709 26 0.4238 1.8149416040829407 25.587227477640308 18.731491496768964 1 -1 0
2146 709 25 -0.8476 2.466135561878661 25.69674458173618 17.980523812207846 1 -1 0
1815 598 26 0.4238 7.5890724021497515 27.085594782156473 17.902187706239026 0 -1 -1
2335 772 25 -0.8476 5.422862273119537 29.236986788930622 20.842401138900644 1 -1 0
1267 416 25 -0.8476 0.8061635783119503 25.472953051398267 20.225961463684328 0 0 0
1392 457 26 0.4238 0.6540533331127916 29.016876350846974 15.292877723867997 0 -1 0
1268 416 26 0.4238 1.3387542723573957 25.81125958195124 21.0017809356324 0 0 0
2302 761 25 -0.8476 2.5282124594867166 28.9847824767888 21.395161861507884 1 -1 0
885 288 26 0.4238 6.6953449596028 28.971070389308345 22.229250056205487 0 -1 0
2304 761 26 0.4238 2.4829676708927693 28.07211038645061 21.80134238110801 1 -1 0
670 217 25 -0.8476 2.6703266828250647 26.471373225622187 22.19057136127622 0 0 -1
2303 761 26 0.4238 1.7857589796953437 29.548124894668412 21.75766454357044 1 -1 0
266 82 26 0.4238 9.21061988419552 23.384545356736776 15.969888923799433 1 -1 0
1308 429 26 0.4238 13.872904628379416 22.908321811666887 19.95816258000783 0 0 -1
267 82 26 0.4238 7.9861911223486235 23.36129035088073 17.050101837374402 1 -1 0
265 82 25 -0.8476 8.947453847407019 23.129845522479727 16.900411192085006 1 -1 0
1166 382 26 0.4238 12.807578401306088 28.82791333178689 15.359136152205874 0 0 0
1813 598 25 -0.8476 8.564877491433801 26.97233894845321 17.715164854380557 0 -1 -1
2067 682 26 0.4238 14.177202659877514 26.44883626268937 20.72359976502928 0 0 -1
1818 599 26 0.4238 9.833466232439537 22.974183367314268 20.38717486172484 0 0 -1
1814 598 26 0.4238 8.997896580082035 26.496258531648362 18.48056795942499 0 -1 -1
487 156 25 -0.8476 12.231649456940552 25.677835563037753 15.755921588458806 1 -1 0
1571 517 26 0.4238 12.13757495268768 22.93274624934351 16.759392664307583 0 0 0
1808 596 26 0.4238 8.732324430191364 27.517290244093193 15.963431916758172 -1 0 0
1307 429 26 0.4238 13.15836647891687 23.513728085194803 18.620423817329293 0 0 -1
1165 382 25 -0.8476 12.669868745133797 28.317603286226518 16.20802938149888 0 0 0
1572 517 26 0.4238 10.670215873477868 23.441087479014 17.26444022768127 0 0 0
1570 517 25 -0.8476 11.648980831179182 23.439829948048203 17.46942222252942 0 0 0
1817 599 26 0.4238 11.214395884516817 23.422968751212842 19.64001258276305 0 0 -1
1816 599 25 -0.8476 10.595212608688998 23.621938926512176 20.39963285107794 0 0 -1
951 310 26 0.4238 8.915568069249101 26.484034501111193 20.182728735791446 0 -1 0
489 156 26 0.4238 11.87035664601878 25.01233658464359 16.409051465505595 1 -1 0
950 310 26 0.4238 9.962073887520752 25.239856287501002 20.3359366280644 0 -1 0
949 310 25 -0.8476 9.84993075984531 26.17620644238582 20.003262141765372 0 -1 0
856 279 25 -0.8476 11.260862514797347 29.06775641539155 19.941004584722744 1 0 0
858 279 26 0.4238 12.195516291398501 29.32048155475194 19.69089989070196 1 0 0
857 279 26 0.4238 11.15259138397999 28.076370170936965 19.867311388388902 1 0 0
41 7 26 0.4238 10.993766308675832 24.724679203130425 21.857007774989864 0 -1 0
1749 576 26 0.4238 10.427764493555433 29.35123520217672 21.277736344914096 0 1 0
1436 472 26 0.4238 14.088401535868405 28.377231946687964 19.143696710992636 1 -1 1
1747 576 25 -0.8476 9.961293671637238 29.49131415817973 22.15111079528275 0 1 0
1435 472 25 -0.8476 13.821122416510313 29.340850049082807 19.145124426526156 1 -1 1
1167 382 26 0.4238 12.40154003095255 27.378651054223628 15.992696099577065 0 0 0
488 156 26 0.4238 13.162300680892022 25.419309185132054 15.496976671009765 1 -1 0
1541 507 26 0.4238 14.066178927120694 23.533025583766996 21.729155676318864 0 0 0
2065 682 25 -0.8476 14.20373138025944 26.52984750723137 19.72723968580481 0 0 -1
1306 429 25 -0.8476 13.904784680644287 23.637267330095018 19.274333552899993 0 0 -1
2066 682 26 0.4238 13.781598401397279 25.722064468906176 19.315790641627515 0 0 -1
763 248 25 -0.8476 14.815781360399198 25.0453772730246 15.27277315791752 -1 -1 0
1807 596 25 -0.8476 8.765782462715261 27.80770845953488 15.007117187218105 -1 0 0
421 134 25 -0.8476 3.1943207230620048 16.46326216434262 23.56691141080169 1 0 1
423 134 26 0.4238 3.4627355212975126 15.531418152402608 23.811083974914688 1 0 1
548 176 26 0.4238 2.679236190453546 19.141543676340852 27.522036503914144 1 0 0
542 174 26 0.4238 3.7002894714961645 20.07386707911782 24.587459929364865 1 -1 1
1326 435 26 0.4238 4.2684439578274045 17.3118353043336 24.52443697235666 0 -1 0
541 174 25 -0.8476 3.0311288662102798 20.67155176824333 25.02904468858392 1 -1 1
2373 784 26 0.4238 6.802962805849948 21.372636668395245 27.374545766852275 0 0 1
1385 455 26 0.4238 6.137549025288837 15.58486084586562 26.181857870740803 0 0 0
547 176 25 -0.8476 3.3692921288341253 19.31183878735465 28.22547263019993 1 0 0
1207 396 25 -0.8476 3.4260112756938907 15.460549189202192 28.94783349380139 1 0 -1
1121 367 26 0.4238 6.665790043948134 19.845844747399973 23.149018906097247 0 0 0
1122 367 26 0.4238 5.42889853854587 19.14841446150349 23.95544119814641 0 0 0
1120 367 25 -0.8476 5.692643449935908 19.914141353769292 23.36884000524808 0 0 0
257 79 26 0.4238 4.5286340262487785 22.099533596778183 26.64751760843888 0 0 -1
1837 606 25 -0.8476 1.2938679499765162 17.77170379571142 27.264262535587026 1 0 -1
1839 606 26 0.4238 1.8190022411351319 17.07343717769057 27.75073731414442 1 0 -1
549 176 26 0.4238 3.5526590909961473 20.29326623115748 28.281835224523384 1 0 0
256 79 25 -0.8476 3.8179755549052974 21.801271593120575 27.28470232418129 0 0 -1
1209 396 26 0.4238 3.7360946776856556 15.892763172527527 28.101051723785364 1 0 -1
1384 455 25 -0.8476 5.3552934175541225 15.432143115646632 26.78580614224772 0 0 0
543 174 26 0.4238 3.3379796818641303 20.888018091843872 25.955859085001343 1 -1 1
1679 553 26 0.4238 5.574800508541899 18.120284582093294 27.07607111503501 0 0 0
2372 784 26 0.4238 6.6645231799261975 20.054653386093456 28.328684664994427 0 0 1
2371 784 25 -0.8476 6.874737872277978 21.032167247777767 28.312057860793395 0 0 1
1324 435 25 -0.8476 4.967401284198477 17.549809175111104 25.19884571963971 0 -1 0
1325 435 26 0.4238 5.001685466532864 16.84413338366979 25.906550685620225 0 -1 0
274 85 25 -0.8476 7.148952851410757 15.854854161729456 24.879150960904994 0 0 -1
1678 553 25 -0.8476 6.5049672164356 18.23706601623407 27.42414007165471 0 0 0
275 85 26 0.4238 6.865305226814719 16.65010160428737 24.343310001529193 0 0 -1
1850 610 26 0.4238 1.0406813378959148 19.779770312557 25.21029568595075 0 0 -1
422 134 26 0.4238 2.465975824664738 16.431799282687635 22.882423418129488 1 0 1
2084 688 26 0.4238 0.6241909430174166 19.102199815043356 28.902848422493054 1 0 0
1680 553 26 0.4238 6.952701226115288 17.344942702752636 27.484557445011042 0 0 0
1838 606 26 0.4238 0.6374207460672269 17.329543830056476 26.653057464394678 1 0 -1
2235 738 26 0.4238 0.5825670799779399 15.029520152386237 26.160071538106912 0 0 -1
1924 635 25 -0.8476 9.894494343216634 15.27893866572565 24.5703629411886 0 0 0
732 237 26 0.4238 8.12277112505572 21.806605371980336 29.0640176016291 -1 0 0
2283 754 26 0.4238 14.787194168381525 20.360734110698004 26.00665077552806 0 0 0
168 49 26 0.4238 14.939524152283175 15.778014222213532 26.867216109571135 0 -1 0
166 49 25 -0.8476 14.753530237345187 15.431845341205008 25.947665468058236 0 -1 0
1074 351 26 0.4238 10.791269914717697 19.627069440610363 28.996941951650268 1 0 -1
1589 523 26 0.4238 8.210911459660073 17.59026650852029 29.004478458195823 -1 0 0
2282 754 26 0.4238 14.942856418138408 19.99424224111855 24.42295905212293 0 0 0
1203 394 26 0.4238 9.19115474551514 19.64687813560127 22.84150133613938 0 -1 -1
276 85 26 0.4238 8.141065510431122 15.746789376012556 24.8156332344634 0 0 -1
1704 561 26 0.4238 13.763209120667398 17.814731846031272 23.644127543907658 1 0 -1
1201 394 25 -0.8476 8.320299083424759 20.136398998008605 22.79700686820995 0 -1 -1
1202 394 26 0.4238 8.340260264319687 20.910337681944508 23.42995274006372 0 -1 -1
523 168 25 -0.8476 11.033476828477813 15.58855024043222 26.989139992542956 0 0 1
1309 430 25 -0.8476 9.138929162072557 21.59266428711689 25.291196459668853 1 0 0
595 192 25 -0.8476 8.210475497597987 15.688147517537613 28.005644436937235 0 0 -1
530 170 26 0.4238 11.180769194645357 17.410929946729084 27.73897691092026 0 0 -1
893 291 26 0.4238 7.926393749506797 18.91810901576063 26.50583588395952 1 0 1
529 170 25 -0.8476 11.134721851845146 18.406553298512243 27.82030219454086 0 0 -1
892 291 25 -0.8476 8.83327028441465 19.031315072869074 26.099930285139692 1 0 1
894 291 26 0.4238 8.929610558120324 19.964744216974136 25.754345819886627 1 0 1
1854 611 26 0.4238 11.27363704879785 17.993208906442515 24.216318419826656 0 1 -1
1340 440 26 0.4238 12.564387120807574 19.362496934393782 27.534662387447657 0 -1 -1
181 54 25 -0.8476 11.506068667908096 22.27931691515392 24.081768880101507 0 -1 1
182 54 26 0.4238 12.088410558898047 21.658538656923724 23.556876240679326 0 -1 1
1852 611 25 -0.8476 10.583961698069851 18.713994247971943 24.146918042035747 0 1 -1
1911 630 26 0.4238 11.778290671155391 19.747728629179644 23.28895073357746 0 0 0
1853 611 26 0.4238 9.935894776428402 18.629202049504872 24.90376649430476 0 1 -1
1909 630 25 -0.8476 12.47063148811694 20.087120159655377 22.652179486976486 0 0 0
1910 630 26 0.4238 13.297926493587358 19.531028841711393 22.731837927057992 0 0 0
1339 440 25 -0.8476 13.242870664114495 20.037551571292695 27.244901556925942 0 -1 -1
531 170 26 0.4238 10.404353653435376 18.755515395537422 27.23311588186047 0 0 -1
597 192 26 0.4238 9.198928379544094 15.552852265099112 27.937408704702527 0 0 -1
1311 430 26 0.4238 10.07179401855846 21.817279059034476 25.009573661150082 1 0 0
525 168 26 0.4238 10.57226307217756 15.771400940842572 26.120896068401613 0 0 1
358 113 25 -0.8476 12.675537790165057 16.508085626522256 24.198687319557727 0 1 1
360 113 26 0.4238 13.077315349902294 15.901395482285531 23.51275585852715 0 1 1
1341 440 26 0.4238 12.841166685934736 20.952426325913613 27.285375174885836 0 -1 -1
359 113 26 0.4238 13.006432217606363 16.250279660041183 25.106456563806862 0 1 1
1926 635 26 0.4238 10.744302585347269 15.746281580569606 24.326607816289282 0 0 0
1702 561 25 -0.8476 14.423069868813293 18.539551657989424 23.446086999221492 1 0 -1
2276 752 26 0.4238 14.903625330749927 20.29625002522114 28.536448072739166 0 -1 -1
596 192 26 0.4238 7.742858961342411 15.03672897995422 27.40815913897038 0 0 -1
730 237 25 -0.8476 8.983815502206598 22.171737135113233 29.417968765852308 -1 0 0
1212 397 26 0.4238 3.1238724895364136 23.21288404375654 22.451958706061742 0 0 0
1184 388 26 0.4238 6.306751660693474 26.105100287549167 29.095565344876693 0 -1 -2
1185 388 26 0.4238 6.73524304743567 24.538358134432194 28.927218487478868 0 -1 -2
1145 375 26 0.4238 1.220233947522217 28.087898602417877 24.864508314388036 0 0 0
70 17 25 -0.8476 2.8243393147454317 23.35217256088288 24.160175859945703 0 0 0
71 17 26 0.4238 3.043485489853437 22.38824717375546 24.311248118698693 0 0 0
2328 769 26 0.4238 5.683116879776565 22.406481650157804 24.92662269403347 1 -1 0
2327 769 26 0.4238 6.572057389097599 23.214672720072755 26.0326238175441 1 -1 0
2326 769 25 -0.8476 5.891054960681791 22.49435279095405 25.9008097530101 1 -1 0
290 90 26 0.4238 1.2793717818402743 26.896927581014147 27.21081572419706 0 0 -1
1556 512 26 0.4238 6.597331236803376 28.744605165549206 29.20495156610952 0 1 1
2017 666 25 -0.8476 0.6623282951888904 28.972201861713547 27.926821663037117 0 -1 -2
72 17 26 0.4238 1.9326857016488082 23.558407528648804 24.563190728544352 0 0 0
258 79 26 0.4238 3.071551769923605 22.466739168890385 27.286812473278754 0 0 -1
289 90 25 -0.8476 1.305526595981148 26.398917868979577 26.344038787331588 0 0 -1
291 90 26 0.4238 2.0759557707516896 25.76141176214342 26.349024407964553 0 0 -1
883 288 25 -0.8476 7.350991502593079 28.600207376103068 22.886964477818605 0 -1 0
1183 388 25 -0.8476 6.00337737366 25.204594135998477 28.784032478538926 0 -1 -2
1548 509 26 0.4238 5.028435395216885 25.730413475911924 24.76832147024548 0 -1 -1
1547 509 26 0.4238 3.8916303638805556 24.792512618032525 24.06501299688499 0 -1 -1
1546 509 25 -0.8476 4.493030765386717 25.58114165169916 23.937021392981983 0 -1 -1
1352 444 26 0.4238 7.507248095065262 27.209853198257687 24.411798402310776 1 0 0
672 217 26 0.4238 3.5714165247980536 26.41278977295889 22.620228373401243 0 0 -1
671 217 26 0.4238 1.9713010599741094 26.172057228660197 22.840012020326437 0 0 -1
99 26 26 0.4238 1.4578656709347246 24.21458896939666 28.62650580598886 0 0 -1
97 26 25 -0.8476 2.04659636511697 23.665248504033922 28.03352921454397 0 0 -1
1474 485 25 -0.8476 4.002649625044813 25.440789999347498 26.95094855605221 -1 0 0
1475 485 26 0.4238 3.8453578073054264 26.420122484023604 26.823798201067415 -1 0 0
1699 560 25 -0.8476 4.405318180420689 28.234701655506353 26.966953872025403 0 -1 0
98 26 26 0.4238 2.8629570027620312 24.191125433700158 27.794764070148897 0 0 -1
1476 485 26 0.4238 4.789864067878488 25.30497813083804 27.552487096284537 -1 0 0
1351 444 25 -0.8476 7.564829570059876 26.774838390040685 25.310378668562024 1 0 0
1700 560 26 0.4238 5.1682558607491105 28.600520634086525 26.433941128995777 0 -1 0
1701 560 26 0.4238 3.8921759721045484 28.989395298014173 27.375760173604636 0 -1 0
1144 375 25 -0.8476 0.4763676226420297 28.755756152986073 24.889591906518913 0 0 0
1248 409 26 0.4238 0.7046632985657105 25.91256732245013 25.00748589518935 0 -1 0
1110 363 26 0.4238 6.376624891272051 29.429778043258814 24.308116692678535 1 -1 0
2031 670 26 0.4238 14.793157118878803 25.824338658544836 22.323628330005107 -1 -1 0
2194 725 25 -0.8476 11.71404486195643 28.604881197238686 29.0525293400791 -1 -1 -1
545 175 26 0.4238 14.922191233112487 24.847730118559213 26.006607394797285 1 0 -1
877 286 25 -0.8476 13.167848909493134 26.695422462564885 28.16599941947392 0 -1 -1
546 175 26 0.4238 14.330654987364262 26.228941620152774 25.367102766547596 1 0 -1
1389 456 26 0.4238 12.254489353472957 22.40129491922224 29.491421523247748 0 -1 -1
62 14 26 0.4238 14.351261889345968 27.488513457887816 23.74284036715502 2 0 -1
1542 507 26 0.4238 13.183982219807987 24.531342260288437 22.673464576760917 0 0 0
61 14 25 -0.8476 13.694166315255206 27.541612967633586 24.494775119698858 2 0 -1
1137 372 26 0.4238 11.125675795385133 23.523419021741244 27.385797642923706 1 0 -1
1136 372 26 0.4238 9.893112327233753 23.474009832250292 28.4558315371345 1 0 -1
1673 551 26 0.4238 14.625487352196208 23.745798495876144 24.169378433214153 0 0 0
2196 725 26 0.4238 11.87296272548451 29.452692426526927 28.54660317457444 -1 -1 -1
63 14 26 0.4238 13.997946823655363 28.228496118083523 25.15500914932534 2 0 -1
879 286 26 0.4238 13.772884337623806 26.460301803361137 27.40530865445788 0 -1 -1
1310 430 26 0.4238 8.7224886132709 22.388780754814462 25.730258924335764 1 0 0
158 46 26 0.4238 9.853912172318516 27.62764475885559 29.24487096789858 -1 0 -1
1991 657 26 0.4238 11.401318763300823 26.85545235142447 26.569505634236677 1 1 0
678 219 26 0.4238 8.745541134528564 24.105296743911186 26.74748134396275 0 0 1
1992 657 26 0.4238 10.341261843148944 25.63020661397881 26.77365928788357 1 1 0
676 219 25 -0.8476 7.897453079320683 24.20623804934549 26.227329887491358 0 0 1
1353 444 26 0.4238 8.28313968435614 27.215608638624825 25.84866499975294 1 0 0
677 219 26 0.4238 7.776123331826547 25.165026315751554 25.970417074395336 0 0 1
1135 372 25 -0.8476 10.23055348890144 23.90379649099359 27.618325174826527 1 0 -1
884 288 26 0.4238 8.259734958331592 28.569817284836276 22.470717200897955 0 -1 0
426 135 26 0.4238 10.746842385542278 27.37386267083716 24.818026469626744 0 -1 0
2225 735 26 0.4238 13.437786680434467 23.014874645146858 26.56381995614008 0 0 -1
1540 507 25 -0.8476 14.110585811462343 24.27367184800806 22.399581780589713 0 0 0
1672 551 25 -0.8476 14.703444716699845 23.307435846521376 25.064789428066774 0 0 0
2226 735 26 0.4238 13.656319736578174 22.7859393311095 28.16583694305132 0 0 -1
183 54 26 0.4238 11.592805005821925 23.206261801095316 23.716734644649435 0 -1 1
2195 725 26 0.4238 12.3390807281593 27.89754930668927 28.722359931649173 -1 -1 -1
878 286 26 0.4238 13.431218914033707 26.171042777123247 28.9757291336261 0 -1 -1
425 135 26 0.4238 12.097500724874825 27.67951672897605 23.95262242088907 0 -1 0
1990 657 25 -0.8476 10.478748794061104 26.530721984162255 26.36114331703253 1 1 0
42 7 26 0.4238 11.160459495641742 25.69440419010003 23.16026267792688 0 -1 0
40 7 25 -0.8476 11.506884544440581 24.87593819292814 22.70189262387396 0 -1 0
424 135 25 -0.8476 11.098740431242197 27.641113246955964 23.920950703536313 0 -1 0
2224 735 25 -0.8476 13.004865535314135 22.7074718877836 27.411217643030806 0 0 -1
1748 576 26 0.4238 10.274640876973377 28.807271315814067 22.80982087211352 0 1 0
1674 551 26 0.4238 14.886184265863056 22.33178702158586 24.943481261876357 0 0 0
544 175 25 -0.8476 14.619191814943678 25.77834295261434 26.211914793265002 1 0 -1
1170 383 26 0.4238 9.010250993990766 29.42832339408693 24.23577170102835 0 0 -1
491 157 26 0.4238 20.910721041270033 4.009034224494554 2.7837384101874765 0 1 0
490 157 25 -0.8476 20.06609446346482 4.521698510396308 2.937950272976414 0 1 0
1762 581 25 -0.8476 16.51836734772456 1.1426839873584136 6.1445119159633865 0 0 0
1763 581 26 0.4238 17.321858963505083 1.7222161839272578 6.008336762037203 0 0 0
492 157 26 0.4238 19.322006300704665 3.8850436355001996 3.1404432086556486 0 1 0
743 241 26 0.4238 19.549145941167584 6.312434580660218 3.461224290198217 0 1 1
742 241 25 -0.8476 19.080231101516674 7.014170134392649 3.99758808069052 0 1 1
1430 470 26 0.4238 18.588154184149978 4.091782178446235 6.2397046811371 1 1 0
737 239 26 0.4238 18.942804675514825 6.0634417387650466 5.395753846210573 0 0 1
736 239 25 -0.8476 18.631388531389867 5.7451798399719465 6.291147271357406 0 0 1
881 287 26 0.4238 17.273078221758354 1.9689734082996988 3.475298778896228 0 0 1
880 287 25 -0.8476 18.07662277801846 2.3083086728914872 2.9862509894727896 0 0 1
738 239 26 0.4238 18.393836306855754 6.5321903751066746 6.86051831685336 0 0 1
1429 470 25 -0.8476 18.5610944868293 3.0943249638343295 6.3056358036693965 1 1 0
1431 470 26 0.4238 19.48949415558229 2.742968832734428 6.426561123188523 1 1 0
1764 581 26 0.4238 16.088139039604037 0.9564772126501018 5.261205252141867 0 0 0
497 159 26 0.4238 21.838541798033386 2.829796787392586 6.197228490178962 -1 0 1
890 290 26 0.4238 20.403188838227095 0.783458115933387 5.5514617112610924 -1 0 -1
496 159 25 -0.8476 21.346089466804134 2.016044066352244 6.505930965703914 -1 0 1
882 287 26 0.4238 18.56905168964484 1.5386981569093452 2.579786348754741 0 0 1
1355 445 26 0.4238 20.519912916618683 5.815788170006221 7.509617811509019 0 1 0
1118 366 26 0.4238 16.538964924216362 4.3648284585719574 5.446480213181046 0 0 1
1119 366 26 0.4238 15.251677242382504 5.205903470170218 4.896835091681628 0 0 1
498 159 26 0.4238 21.57053556110237 1.8337712223906328 7.463219103084193 -1 0 1
1117 366 25 -0.8476 15.6229927665489 4.29048501028684 5.0521858251827005 0 0 1
54 11 26 0.4238 16.854365936580013 5.675637441289683 1.780221487910453 1 2 0
744 241 26 0.4238 18.134637989119312 7.09764348742669 3.6831268245589617 0 1 1
52 11 25 -0.8476 16.96779012851816 6.666545639114529 1.8525810768326068 1 2 0
53 11 26 0.4238 16.090655248441635 7.086276989592351 2.0859477778399826 1 2 0
1149 376 26 0.4238 15.788484503362511 1.7392250284576372 7.585374095633886 0 0 0
