LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

2424 atoms
1659 546 26 0.4238 3.5798401792731895 22.364284999611087 11.472202083919433 0 0 -1
2283 754 26 0.4238 6.281691645780044 25.226421839360963 14.017910352230013 0 0 0
1513 498 25 -0.8476 2.7765096547807095 23.580152053817866 12.802743958858656 1 0 0
1515 498 26 0.4238 2.0649173348914096 24.140139254971285 12.378420099801845 1 0 0
2282 754 26 0.4238 6.27675604803391 25.387870955623814 12.39293762611875 0 0 0
2281 754 25 -0.8476 6.475101260448909 25.847660047696422 13.2585317663549 0 0 0
631 204 25 -0.8476 5.710392975226772 24.81838594480743 10.870048985524189 0 0 0
633 204 26 0.4238 4.821538857604093 25.253745133107177 11.01288017554885 0 0 0
864 281 26 0.4238 1.894606055188836 25.519904501632176 10.493599975393868 1 0 0
862 281 25 -0.8476 2.843819581145838 25.731258923713003 10.260527022195921 1 0 0
863 281 26 0.4238 3.131781899483318 26.554512504597348 10.749742003676431 1 0 0
632 204 26 0.4238 5.60833955229354 24.052821439087495 10.23483552112489 0 0 0
458 146 26 0.4238 6.6554639591029225 25.971506558924048 9.419664373314683 1 0 0
1812 597 26 0.4238 0.6136410654103869 28.81140850256313 13.854925520287322 1 -1 0
545 175 26 0.4238 0.6409344238829136 26.112830645493872 12.283174748243805 1 0 0
544 175 25 -0.8476 0.7348559655509816 25.168161842932342 11.968882490745521 1 0 0
1292 424 26 0.4238 6.166486302963736 27.046683606277938 14.568095702373244 0 -1 0
1491 490 26 0.4238 6.704158719525398 27.120284996176235 11.748615220901117 0 0 0
1994 658 26 0.4238 4.17085268906701 28.18468290953279 14.772076816589479 0 -1 0
1993 658 25 -0.8476 3.4026267812020956 27.85733833297526 14.221918193516647 0 -1 0
459 146 26 0.4238 7.605940729861176 27.275362947762854 9.671018574290352 1 0 0
457 146 25 -0.8476 7.4451845515993 26.483546975605396 9.081794555396746 1 0 0
1489 490 25 -0.8476 7.318288738045816 27.80810279931425 11.361638479704053 0 0 0
1089 356 26 0.4238 6.574435400742211 29.10503555691697 14.86381506992013 1 0 0
1514 498 26 0.4238 2.948094474193145 23.907153007710775 13.73206040451956 1 0 0
1490 490 26 0.4238 6.940975820561792 28.720106185990602 11.522526003545927 0 0 0
1995 658 26 0.4238 2.5567428827270384 28.282092472501525 14.544508286737086 0 -1 0
1810 597 25 -0.8476 0.8133912375166912 28.81273406103695 14.834771496607887 1 -1 0
786 255 26 0.4238 3.2381775781445237 26.15044645615564 14.584307575063995 0 0 0
784 255 25 -0.8476 3.3318635330464406 25.207448994043695 14.903648713225603 0 0 0
876 285 26 0.4238 13.517264058903317 22.99942681129119 8.307287330370931 0 0 0
1170 383 26 0.4238 9.090473147210579 22.77438335888092 11.865511527506067 0 0 0
589 190 25 -0.8476 14.38136850491469 22.42133630124551 13.66518278298829 0 0 1
1765 582 25 -0.8476 14.653765283036568 26.258671319713695 8.351324139562992 0 0 0
2110 697 25 -0.8476 10.333023706895137 28.23824737842073 9.776002870091853 1 0 0
2112 697 26 0.4238 9.836934181840597 27.370865707154113 9.815299491206627 1 0 0
2111 697 26 0.4238 11.308765232954581 28.058777649146595 9.650627019531672 1 0 0
2211 730 26 0.4238 8.146574429753777 25.37587402841152 7.8018590467600095 0 0 1
684 221 26 0.4238 12.299634316856007 29.372462054315726 13.976680760395551 0 0 0
1685 555 26 0.4238 13.204639898284972 29.352022115357233 8.941165610918292 0 -1 0
2043 674 26 0.4238 9.11205813043986 24.016738451107766 13.440616220343372 0 -1 0
2042 674 26 0.4238 8.70760275837889 24.868176121853487 14.774068972892337 0 -1 0
1402 461 25 -0.8476 9.876423654525155 23.018149072482572 10.11188421622463 0 0 1
1403 461 26 0.4238 9.074697950915741 22.99705006686191 9.514564581945189 0 0 1
1684 555 25 -0.8476 13.159687925921927 28.60258815089533 9.601716958981344 0 -1 0
1686 555 26 0.4238 13.895059399592967 27.950665550906784 9.416715002109674 0 -1 0
2210 730 26 0.4238 8.480284192855162 23.77739822610428 7.790050900824836 0 0 1
2098 693 25 -0.8476 11.521906526497972 25.28631458193471 10.798867362112688 0 -1 0
2100 693 26 0.4238 10.871501743870933 25.834060243638085 11.325126170348828 0 -1 0
1886 622 26 0.4238 11.522661294095048 27.913739371938036 12.454397169670296 0 -1 0
1885 622 25 -0.8476 12.40675494405415 28.381040779601722 12.457197898277158 0 -1 0
1887 622 26 0.4238 12.75163855841874 28.44743501149375 11.520903540475663 0 -1 0
2099 693 26 0.4238 11.154690141917273 24.365078191917746 10.6705098174882 0 -1 0
78 19 26 0.4238 13.0050139670468 24.940849353862564 11.420477011193544 0 0 0
2387 789 26 0.4238 9.4662814034928 26.35902537960572 13.059172274168725 0 0 0
2388 789 26 0.4238 9.048926860930802 27.465868112154972 11.933409923338138 0 0 0
2386 789 25 -0.8476 9.805167116965896 26.934000837067163 12.314484604281908 0 0 0
2041 674 25 -0.8476 9.227445081666241 24.88672082758422 13.920008051288804 0 -1 0
76 19 25 -0.8476 13.690014326218316 24.497750987972566 11.998783507324145 0 0 0
959 313 26 0.4238 14.052721450310097 27.47626545516264 12.769222918113933 0 -1 0
884 288 26 0.4238 10.975541863725654 26.384625341230937 14.904554748835405 0 0 -1
77 19 26 0.4238 14.280097605935994 25.193118759363816 12.408985174125936 0 0 0
993 324 26 0.4238 14.720327469762283 26.110941846985256 14.271556263162124 1 0 0
958 313 25 -0.8476 14.846653944214397 26.86992397324197 12.724264903407532 0 -1 0
591 190 26 0.4238 14.0172169742846 23.215071041669354 13.17796735815484 0 0 1
845 275 26 0.4238 22.214883549303494 27.16543509762572 7.992883907701545 0 -1 0
1145 375 26 0.4238 16.255785485863015 29.228341423252765 11.085092067376474 0 -1 0
1146 375 26 0.4238 15.940147984179449 29.52181251945474 12.660171175885097 0 -1 0
1144 375 25 -0.8476 16.480439133819182 28.970195682141288 12.024715142714884 0 -1 0
2360 780 26 0.4238 21.653809327041877 22.533005877532382 8.72030806400307 0 0 0
1767 582 26 0.4238 15.051418027154266 25.34528810874453 8.438521747849798 0 0 0
777 252 26 0.4238 15.016146223745634 24.102449206279566 10.221854032856527 0 0 0
590 190 26 0.4238 15.089053634494222 22.71930909240717 14.305802803587516 0 0 1
1098 359 26 0.4238 21.14710637486766 26.673302571942386 11.817505152526865 0 -1 1
1997 659 26 0.4238 21.479654242147138 23.26439600607966 13.321341875570257 0 -1 0
87 22 26 0.4238 17.09705196403433 23.20838220838422 7.9678639676106755 0 -1 1
1766 582 26 0.4238 15.374636095328842 26.945960486054823 8.440648819168823 0 0 0
775 252 25 -0.8476 15.385939475028232 23.68623231584874 9.391181737949928 0 0 0
960 313 26 0.4238 15.58691609896201 27.326115839923396 12.230401627207916 0 -1 0
776 252 26 0.4238 15.769153527816222 22.788900247925767 9.610138712794843 0 0 0
1350 443 26 0.4238 17.388173065089536 28.547526667634997 8.623487047951828 0 -1 1
1348 443 25 -0.8476 17.04684879533364 27.64928202169296 8.346621900875775 0 -1 1
1349 443 26 0.4238 17.811019153223018 27.00739868472523 8.28314385333114 0 -1 1
1592 524 26 0.4238 19.258797367504247 24.321102812172757 14.155503888186066 0 0 -1
1593 524 26 0.4238 18.479460230221523 25.749010783391846 14.012889135448239 0 0 -1
1591 524 25 -0.8476 18.55577351272044 24.91084771538665 14.552943739874664 0 0 -1
351 110 26 0.4238 19.932358398807402 26.682426380587575 8.085709669914849 0 -1 0
350 110 26 0.4238 19.279408186534344 26.001591138962496 9.41865600032939 0 -1 0
1998 659 26 0.4238 20.13710090307114 23.62621097309642 12.465031779696249 0 -1 0
1996 659 25 -0.8476 20.676588941930955 23.858432744846894 13.274368371337705 0 -1 0
1266 415 26 0.4238 17.033705722068632 24.13573188793745 14.887946381451783 0 -1 0
433 138 25 -0.8476 18.781569267039504 23.18060120097926 11.173580948508368 0 -1 1
349 110 25 -0.8476 19.25405248377372 26.027746742072807 8.419319717263157 0 -1 0
86 22 26 0.4238 17.883397093550244 24.638850260264082 7.92259816027174 0 -1 1
828 269 26 0.4238 19.123206502699606 25.024448906363556 11.2078541566867 -1 0 -1
826 269 25 -0.8476 18.93221578576693 25.98128188359232 10.988780626199892 -1 0 -1
827 269 26 0.4238 18.493160354538063 26.421338838893735 11.772094243881194 -1 0 -1
435 138 26 0.4238 18.061107336272226 22.636819885855783 10.743189828664216 0 -1 1
42 7 26 0.4238 17.723451618382555 28.029193194790956 12.603177184741782 0 -1 0
40 7 25 -0.8476 18.258821937572375 27.427604526330764 13.196026020506904 0 -1 0
434 138 26 0.4238 19.605195732855364 23.15056718037156 10.607244100528467 0 -1 1
41 7 26 0.4238 18.878939127179912 27.977147542411792 13.755898484243673 0 -1 0
1097 359 26 0.4238 22.04805836569882 27.0837670049989 10.518878581218013 0 -1 1
1096 359 25 -0.8476 22.013100307897027 27.073904804849153 11.518218721569186 0 -1 1
408 129 26 0.4238 22.16920741242338 28.72741084331991 12.574219474683135 -1 -1 0
926 302 26 0.4238 21.57673886968068 24.49500363201702 14.6765542608137 0 0 0
1965 648 26 0.4238 28.9461110446445 29.48742959799148 9.240005269843293 -1 -1 0
738 239 26 0.4238 23.97590507118271 29.36136307799988 14.234226646413754 0 0 0
1363 448 25 -0.8476 29.097416682583212 28.643321062516808 12.034145091995661 -1 -1 0
852 277 26 0.4238 24.257810032453747 24.0060636610267 8.295211931580774 0 0 1
846 275 26 0.4238 23.230789012186253 26.16487822935263 8.788778717302758 0 -1 0
850 277 25 -0.8476 24.149435005249018 24.63506677088339 9.065023574680435 0 0 1
546 175 26 0.4238 28.905801073152166 24.825727491795053 11.671304833426783 0 0 0
2216 732 26 0.4238 25.8112313445419 25.43799233436998 7.728249372878458 0 0 0
1365 448 26 0.4238 28.171770694222474 28.273154508194434 11.955683121435667 -1 -1 0
844 275 25 -0.8476 22.413772445565975 26.735243443762826 8.873439613372183 0 -1 0
2217 732 26 0.4238 26.91814628148086 26.095888905967087 8.732509266955267 0 0 0
2215 732 25 -0.8476 26.640196505530156 25.995145388427606 7.777211048106107 0 0 0
948 309 26 0.4238 26.089926172157444 27.113297376264768 11.383253446076479 -1 0 0
2304 761 26 0.4238 28.213307807160138 23.076181080338678 8.057648371777864 -1 0 1
2302 761 25 -0.8476 27.50328083883491 22.728792836313154 8.670170305370009 -1 0 1
851 277 26 0.4238 24.341895031501114 24.15244350695785 9.919443803362743 0 0 1
907 296 25 -0.8476 23.68938828192882 22.923305995062865 11.48923333980668 0 -1 0
908 296 26 0.4238 23.265762418803032 22.527805514261566 12.304169257212028 0 -1 0
1805 595 26 0.4238 28.521940454323417 22.880256005113033 13.785235918467459 0 0 0
2303 761 26 0.4238 27.536331023717683 23.228221152528523 9.53589488790356 -1 0 1
946 309 25 -0.8476 26.599212320923712 27.890994855793153 11.751783339722921 -1 0 0
1627 536 25 -0.8476 27.247362310142687 24.450524993513266 11.437779260690988 0 0 0
1629 536 26 0.4238 26.45737421573089 24.885325768895036 11.87006054019025 0 0 0
1700 560 26 0.4238 23.532793706566924 25.970555044951325 12.18099584816872 0 -1 0
1699 560 25 -0.8476 24.351388925517103 25.40139010131777 12.258152540299655 0 -1 0
1628 536 26 0.4238 27.243191714215406 23.47190694704796 11.643422965133048 0 0 0
947 309 26 0.4238 26.02944734953257 28.711812573134846 11.71145765108896 -1 0 0
406 129 25 -0.8476 22.590696354513184 29.549529233324158 12.9569314348921 -1 -1 0
1701 560 26 0.4238 24.109232301550865 24.44519608829775 12.093673931312319 0 -1 0
1778 586 26 0.4238 24.607831223165892 25.91727467198634 14.046489737050877 -1 -1 0
1777 586 25 -0.8476 24.306353807656095 26.23268359535514 14.946283378216329 -1 -1 0
339 106 26 0.4238 3.213484130271012 5.784491360658157 15.214265682539153 0 0 0
822 267 26 0.4238 2.4300706113762947 2.2610464914349278 15.60563615870402 0 0 0
1909 630 25 -0.8476 4.310081709050599 2.1662628740269736 15.422625009564145 0 0 0
1911 630 26 0.4238 5.09110861000443 1.5656721091089325 15.251488424515731 0 0 0
820 267 25 -0.8476 1.4483740345974678 2.4333580188780997 15.524515341619312 0 0 0
760 247 25 -0.8476 3.5197112931665573 7.235726481456374 15.946673502669332 0 1 -1
2241 740 26 0.4238 0.5851002131462519 4.969965615405314 14.987739887961174 0 1 0
1201 394 25 -0.8476 3.450060019334252 3.6023693373923753 20.874951985545724 0 1 0
1203 394 26 0.4238 2.9264395743664853 4.208566238225571 21.47357286476767 0 1 0
1202 394 26 0.4238 4.326295668803753 4.029571041735575 20.651995034978775 0 1 0
1339 440 25 -0.8476 7.273214910458412 5.273497973680926 17.329516798949815 0 0 0
821 267 26 0.4238 0.9509282429686519 1.5691424701394332 15.599875727454888 0 0 0
1362 447 26 0.4238 2.6661895989844853 1.863977423555085 20.526559915026255 0 0 0
2252 744 26 0.4238 2.0229038433651843 4.108116106473741 19.37471609187833 0 1 -1
1316 432 26 0.4238 6.090187676650295 2.052067157627469 20.527977592423905 0 1 0
1315 432 25 -0.8476 6.295019278797248 2.643743190993208 21.307697738187514 0 1 0
1317 432 26 0.4238 7.197536962754713 2.414339446946602 21.672164139413393 0 1 0
2229 736 26 0.4238 5.648188902112371 6.032865848685916 18.02563777943408 1 0 0
2253 744 26 0.4238 2.013534231453733 3.2130552701929895 18.008917861809795 0 1 -1
762 247 26 0.4238 3.9031803160636547 6.6580512841863095 16.66725860791453 0 1 -1
2227 736 25 -0.8476 4.710980753912676 6.315463864157656 18.230037543217996 1 0 0
2228 736 26 0.4238 4.686590960614883 6.770042229331177 19.120410315651597 1 0 0
795 258 26 0.4238 4.341750865769212 4.598861041606779 17.868815142833338 1 1 0
793 258 25 -0.8476 4.15815015716743 3.621156895144057 17.766906388737763 1 1 0
1910 630 26 0.4238 4.348547525151992 2.5031991148835657 16.363366413580177 0 0 0
794 258 26 0.4238 4.631504918124013 3.1161257552848123 18.488625744294385 1 1 0
1991 657 26 0.4238 7.47652667962336 6.511421830692041 15.750427772321501 0 1 0
2251 744 25 -0.8476 1.4409788511816939 3.6717979226988486 18.68842913117386 0 1 -1
460 147 25 -0.8476 5.4166401517940095 1.4165563659835185 19.05088167733386 0 1 0
1691 557 26 0.4238 4.588800405998484 7.168902053408682 21.576517735126366 0 1 0
1690 557 25 -0.8476 4.269412393434265 7.486771983960707 20.683797149950646 0 1 0
1360 447 25 -0.8476 2.2794299669671436 0.9418350583128156 20.518165774015028 0 0 0
1088 356 26 0.4238 7.380877274818314 1.2172336515572504 15.662102907070162 1 1 0
1340 440 26 0.4238 7.327189861226543 4.295308749380559 17.530097349629337 0 0 0
1103 361 26 0.4238 1.4119254412853959 7.408816184439937 21.043333523692176 0 0 -1
462 147 26 0.4238 6.332525790608868 1.4260895815680117 18.649555600903412 0 1 0
2016 665 26 0.4238 7.428359998073249 7.027546886170765 22.1562636154013 0 0 -1
1361 447 26 0.4238 1.9934593934403133 0.6918991129828145 21.443234887169208 0 0 0
1341 440 26 0.4238 8.138355235427893 5.711921167536539 17.573068295973872 0 0 0
1819 600 25 -0.8476 8.136017881862145 1.843857888320123 17.074889025746085 0 0 1
1820 600 26 0.4238 8.964419806543066 2.40278415723319 17.1116545795249 0 0 1
1573 518 25 -0.8476 10.193533753944124 3.637370971853302 17.042995948983055 0 1 0
1574 518 26 0.4238 10.025737477958915 4.623052889785101 17.026395264633422 0 1 0
1822 601 25 -0.8476 9.88707687904466 6.480829748065427 17.402082408999142 1 0 0
1824 601 26 0.4238 9.964441507013118 7.038505275554116 16.575636555298054 1 0 0
1823 601 26 0.4238 10.754688339686782 6.499171835386031 17.898986815543598 1 0 0
1575 518 26 0.4238 11.158329878117662 3.4668287034173413 17.243205302650395 0 1 0
2150 710 26 0.4238 13.52407850668742 4.156611848205978 20.145107335845744 0 0 -1
2149 710 25 -0.8476 13.695708480740224 4.928188442980248 19.532561226275032 0 0 -1
2151 710 26 0.4238 13.608853704082323 4.625898565543476 18.583310404831245 0 0 -1
1282 421 25 -0.8476 10.803784363022773 1.0527940843715018 20.900542129467485 0 0 0
1284 421 26 0.4238 10.18393210351337 1.687805334999972 21.36156702436639 0 0 0
501 160 26 0.4238 14.023625192885211 3.2701569040017304 16.866926342542026 0 1 0
499 160 25 -0.8476 13.210508365750897 3.81256709992192 17.07818971656566 0 1 0
500 160 26 0.4238 12.69146939005115 3.975780812606875 16.23916657567958 0 1 0
834 271 26 0.4238 13.473122449065166 6.592339538278353 15.28303640378322 0 1 0
1821 600 26 0.4238 8.150100340165217 1.1775964733073199 17.82047434933343 0 0 1
1850 610 26 0.4238 12.278579357271479 1.9727277857784553 21.315377544449394 0 1 -1
1849 610 25 -0.8476 13.017481547905659 2.6362081688085626 21.432924861638483 0 1 -1
1848 609 26 0.4238 12.969082944939714 0.9472430355757403 16.18769706783952 0 1 0
1846 609 25 -0.8476 13.259201457125886 0.6642851389845904 17.101899515781703 0 1 0
1851 610 26 0.4238 13.898994708913673 2.1692981819734514 21.36271345234179 0 1 -1
963 314 26 0.4238 12.547854468399281 6.187297891304444 19.244321578997347 0 0 0
832 271 25 -0.8476 14.279079465348495 6.916918707559956 15.778093673296501 0 1 0
53 11 26 0.4238 9.805526748935367 2.7912007644082335 15.52943845938113 0 1 0
961 314 25 -0.8476 12.038124486127805 6.995674788323428 18.949869261447013 0 0 0
1116 365 26 0.4238 14.721506658515832 6.4094344690192 19.654015925490846 0 0 0
452 144 26 0.4238 10.69990547478672 6.659508415828753 19.986465599872965 0 0 0
2256 745 26 0.4238 14.703808616567976 1.8586228201589459 18.54831983183287 0 1 0
2015 665 26 0.4238 8.807653964935914 6.380730584977587 21.568213124078476 0 0 -1
451 144 25 -0.8476 10.02542660726781 6.75444998757338 20.718629785244634 0 0 0
453 144 26 0.4238 10.069717237670583 7.679999783254197 21.094656318847537 0 0 0
833 271 26 0.4238 15.031731528385286 6.271197249239831 15.649413111014123 0 1 0
1171 384 25 -0.8476 16.1666456086266 2.8892342957737736 15.95571314521143 0 0 0
1173 384 26 0.4238 16.11125547013816 2.6953476955153217 16.93517216045146 0 0 0
1172 384 26 0.4238 16.337970491239847 3.864807095966113 15.81821579379577 0 0 0
2254 745 25 -0.8476 15.498300731279864 2.4622251037885836 18.615002411090135 0 1 0
398 126 26 0.4238 17.15789337746507 1.6935521886680005 21.40630396274226 0 0 0
2255 745 26 0.4238 15.94558065486185 2.328010412542236 19.49926883549696 0 1 0
2393 791 26 0.4238 17.452344689759965 5.962805907378075 15.196136194566755 -1 1 0
2392 791 25 -0.8476 16.826984836947208 5.68643210386969 15.925891371301493 -1 1 0
2394 791 26 0.4238 17.32547381446727 5.637876690000176 16.791426542272387 -1 1 0
1902 627 26 0.4238 17.157613698163974 1.0322796078180088 16.167833630772332 0 1 0
118 33 25 -0.8476 18.60130272569592 5.281943214438464 18.154615091271552 0 0 0
397 126 25 -0.8476 17.461151051725416 2.3176070682335896 20.686171822023173 0 0 0
1501 494 25 -0.8476 19.88163527465662 0.7275884325610474 19.795302957004317 -1 0 -1
1503 494 26 0.4238 19.26512504180755 1.4297679078070948 19.439130031391638 -1 0 -1
120 33 26 0.4238 18.07448691601513 4.943238018495811 18.934194405363538 0 0 0
551 177 26 0.4238 20.9863870604896 2.8026734477255464 16.01911464640977 1 1 0
119 33 26 0.4238 18.812655290982683 6.249872076267333 18.290423178888528 0 0 0
399 126 26 0.4238 17.310841026417936 3.2620501225083336 20.978463155024635 0 0 0
1502 494 26 0.4238 19.862285693841223 0.7429997275830825 20.79499696584199 -1 0 -1
1114 365 25 -0.8476 15.556188403773906 6.946408788210174 19.531684469025592 0 0 0
1115 365 26 0.4238 16.30207522441704 6.5252779678518325 20.04772878079279 0 0 0
974 318 26 0.4238 21.285236974888743 4.976506356043349 16.398350195881285 0 0 0
973 318 25 -0.8476 20.534765541338672 4.323607559725673 16.500896760034912 0 0 0
975 318 26 0.4238 19.815509301159416 4.728511488765468 17.065452605955297 0 0 0
1705 562 25 -0.8476 17.562137135726815 5.836021809776605 20.93238943936369 0 1 0
1707 562 26 0.4238 18.48355272616608 6.1897029951945015 21.093333521705254 0 1 0
1782 587 26 0.4238 21.598128408536713 2.203553304386189 21.669205091000418 -1 0 0
550 177 25 -0.8476 21.44286009045523 2.0344443549791547 15.570275606028746 1 1 0
221 67 26 0.4238 20.51035156468564 0.6591852724243483 15.233366676229066 0 0 0
474 151 26 0.4238 20.962402830580466 6.513487525265606 21.50833872520043 0 1 0
472 151 25 -0.8476 20.015639288239175 6.828740823312178 21.44311458316335 0 1 0
247 76 25 -0.8476 22.19842551574221 7.195943042393774 18.902981234554538 0 0 -1
1711 564 25 -0.8476 15.0417382681614 0.6621373833930284 21.510495791568246 0 0 0
1706 562 26 0.4238 17.289977033772256 5.253961852911346 21.698636864955425 0 1 0
552 177 26 0.4238 22.41825726131723 2.051737899005162 15.790051216532706 1 1 0
555 178 26 0.4238 24.353860720736442 1.4096121291690258 15.712224477874704 -1 1 0
553 178 25 -0.8476 24.167094933983776 2.240761398641383 16.235970109209717 -1 1 0
1174 385 25 -0.8476 28.293153509174232 7.103609836526015 16.525075118308877 -1 0 -1
1175 385 26 0.4238 28.570774802522017 6.501661696982678 15.77635296219554 -1 0 -1
1176 385 26 0.4238 28.134583947540392 6.559454083870414 17.34893812223538 -1 0 -1
554 178 26 0.4238 25.028499554771194 2.7037786717371373 16.444769306350594 -1 1 0
289 90 25 -0.8476 28.04888584883301 5.404454569175732 18.67362443870397 -1 0 0
291 90 26 0.4238 27.130922623736858 5.024987755642651 18.558088877526615 -1 0 0
62 14 26 0.4238 27.29207420593381 4.065102552415199 15.58544793631314 0 1 0
1791 590 26 0.4238 23.35851172081971 5.935278927589251 15.879561219221642 -1 1 0
1789 590 25 -0.8476 23.515379438215863 6.254953969040092 16.814013141463377 -1 1 0
1790 590 26 0.4238 24.299139912605003 5.7719116552548275 17.204384322012032 -1 1 0
63 14 26 0.4238 27.286956674266655 2.9180504390140762 16.747718050463057 0 1 0
61 14 25 -0.8476 26.73509818017918 3.378114723628231 16.05216568065355 0 1 0
290 90 26 0.4238 28.722019880673372 4.665887565093817 18.636082995182065 -1 0 0
477 152 26 0.4238 28.851468617069564 2.6087963935852843 18.399383449838183 0 0 0
475 152 25 -0.8476 28.113593823943642 1.9471344709776575 18.266175597282658 0 0 0
1197 392 26 0.4238 23.717425454230202 1.2467151352592805 18.676609715923316 0 0 1
476 152 26 0.4238 27.6818637257476 1.7477398784958438 19.145863590147453 0 0 0
621 200 26 0.4238 27.899590200179073 2.1167323475622863 21.19462414739388 -1 0 0
249 76 26 0.4238 22.333216573247572 6.455176982861764 19.5610823185593 0 0 -1
248 76 26 0.4238 22.760105536384675 7.0283212107314 18.092784656085882 0 0 -1
96 25 26 0.4238 24.813567113287142 3.6068751340641065 18.801805988390612 0 0 0
1195 392 25 -0.8476 24.168993836667873 1.875473635685139 19.3096569257294 0 0 1
1647 542 26 0.4238 28.259082457538756 6.442632700729777 20.780567318753707 -1 0 0
94 25 25 -0.8476 25.185993484738773 4.532705182774837 18.866128166705163 0 0 0
95 25 26 0.4238 24.8736298614246 4.959406670040554 19.71486535720223 0 0 0
1615 532 25 -0.8476 22.755690554497125 5.422738463149802 20.94274058555855 -1 0 0
1196 392 26 0.4238 23.5232953693244 2.1531571871894593 20.020969359277593 0 0 1
1645 542 25 -0.8476 27.65109935821529 6.951920462591439 21.389650672064192 -1 0 0
619 200 25 -0.8476 27.319594248594175 1.4243135268965978 20.76548436646954 -1 0 0
1236 405 26 0.4238 26.88093593591846 0.6034720966338069 17.721697758505634 -1 0 0
620 200 26 0.4238 26.358432849385572 1.669400775627737 20.892374153993092 -1 0 0
1617 532 26 0.4238 22.61956143806019 4.467946790976438 21.20701647855134 -1 0 0
1780 587 25 -0.8476 22.49680815379082 2.598738747759921 21.47893366640581 -1 0 0
2276 752 26 0.4238 29.12559113046702 3.9854758215446657 22.069019879814846 -1 1 0
1616 532 26 0.4238 23.60969201157956 5.759777576674469 21.339081555814733 -1 0 0
197 59 26 0.4238 29.386967336897477 0.616309657453514 17.98247526521207 -1 1 0
1781 587 26 0.4238 23.177738975733998 2.1844527774006393 22.082837964037616 -1 0 0
1074 351 26 0.4238 26.009074053116205 6.149739198750948 22.063937348481357 0 1 0
1269 416 26 0.4238 3.353909639236624 13.41472724329991 15.19151846850104 0 1 0
488 156 26 0.4238 3.648056744166876 11.281909243272322 16.504007340771704 1 0 0
1692 557 26 0.4238 3.3532306295829297 7.876547148623288 20.77699771731514 0 1 0
761 247 26 0.4238 4.215607809235318 7.880685042569453 15.630830966310526 0 1 -1
1022 334 26 0.4238 5.869731163941599 14.0226563468747 16.51109569637197 1 0 0
487 156 25 -0.8476 2.6597879812964327 11.399710156173342 16.406807192830616 1 0 0
489 156 26 0.4238 2.189320459435464 10.614522669484545 16.809474467715823 1 0 0
1407 462 26 0.4238 5.24570209991248 9.78211872538822 15.323125645793267 0 0 0
175 52 25 -0.8476 6.0451529345356265 9.591895326847284 19.10175735694233 0 0 0
177 52 26 0.4238 6.67769373575128 8.964569811895222 18.6474943547173 0 0 0
176 52 26 0.4238 5.281659696163133 9.073995640644906 19.487578555849325 0 0 0
2221 734 25 -0.8476 5.198728917839216 11.124221402092537 16.918728812093114 1 0 0
528 169 26 0.4238 7.6566123859592645 10.810555259424971 19.201715051747335 1 1 0
1905 628 26 0.4238 4.867949294853669 13.552713115340453 22.17222506416737 0 0 0
1904 628 26 0.4238 6.1724588067759685 13.623682764360247 21.19250838121949 0 0 0
2222 734 26 0.4238 5.2552038108655506 10.88164548958701 17.887216048790307 1 0 0
2223 734 26 0.4238 6.049689429693422 11.566722140815251 16.635781222306196 1 0 0
1386 455 26 0.4238 2.387853413308495 13.774277869055902 21.390707459045025 0 0 0
136 39 25 -0.8476 1.066233926446776 12.73108683025587 20.353769400573643 1 0 0
1104 361 26 0.4238 1.6157514235272676 8.88162268463908 20.368113186717036 0 0 -1
138 39 26 0.4238 0.7192571911492149 13.193975991042155 19.53808515995708 1 0 0
1903 628 25 -0.8476 5.83520693891627 13.315479255646753 22.082042990714136 0 0 0
2207 729 26 0.4238 1.6294305819027282 12.76127582095516 16.35877779485102 1 0 0
1467 482 26 0.4238 0.94060373968373 9.810648681295433 15.633694154847523 1 0 0
137 39 26 0.4238 1.5079589604774908 11.87414480131785 20.088195738919225 1 0 0
1021 334 25 -0.8476 6.082842281898964 14.87007578439134 16.997371301950817 1 0 0
1384 455 25 -0.8476 3.0682061632641924 13.590193971586352 22.100096821261314 0 0 0
1102 361 25 -0.8476 1.8429979191771648 8.304503133472 21.15251874080918 0 0 -1
599 193 26 0.4238 6.811767183864555 14.419365088796303 18.93516679735869 0 0 0
598 193 25 -0.8476 7.031817399341811 13.895689241702131 19.758174414087854 0 0 0
600 193 26 0.4238 7.378500464230696 12.994741727087845 19.497206115991855 0 0 0
1280 420 26 0.4238 0.6300981483139126 9.839303732813722 18.486678539928786 1 0 0
1279 420 25 -0.8476 0.7287665557382771 10.033372461790199 19.46269181057384 1 0 0
2206 729 25 -0.8476 0.9786383939036909 13.481007514550573 16.117001374705914 1 0 0
2208 729 26 0.4238 0.6176361962993866 13.897915835634686 16.951186536097374 1 0 0
1465 482 25 -0.8476 0.7248709438928244 9.515281647848353 16.564402322711025 1 0 0
2186 722 26 0.4238 14.059870800241393 8.421727198256857 16.48118795680908 0 0 0
962 314 26 0.4238 12.645448298054134 7.790125945226004 18.947599178130908 0 0 0
526 169 25 -0.8476 8.202436746361649 11.646233124357625 19.262693166796144 1 1 0
2403 794 26 0.4238 8.68226269587101 7.919150303720536 17.58739564748276 0 1 0
2185 722 25 -0.8476 14.169984318899642 9.301440473245687 16.943767255517933 0 0 0
2401 794 25 -0.8476 7.840233112240816 8.456962876506472 17.545636562285154 0 1 0
