LAMMPS data file via write_data, version 22 Jul 2025, timestep = 1131, units = real

2424 atoms
1473 484 26 0.4238 18.985019644862497 1.5858282673377957 10.893771571155495 0 0 0
1576 519 25 -0.8476 22.379622301979165 4.548637702453618 9.713351046458456 0 0 0
1577 519 26 0.4238 22.831974104607344 5.321293149032865 9.214800194485708 0 0 0
1578 519 26 0.4238 23.111281413213597 4.01590203053842 10.19762799511629 0 0 0
1927 636 25 -0.8476 19.8855211287513 0.22710393898919173 6.013832299096061 0 0 0
667 216 25 -0.8476 18.945195269387757 0.16743651114668334 11.961936718004438 0 1 0
1012 331 25 -0.8476 23.191687754283777 0.2861961670375132 9.015442381556811 0 1 0
1013 331 26 0.4238 22.72064980508617 1.1440677681733278 8.703407615342194 0 1 0
1014 331 26 0.4238 23.198529397122986 0.2998158139669997 10.039613731604183 0 1 0
1735 572 25 -0.8476 23.258396202454673 0.5198464173678868 11.73691303316677 0 0 0
265 82 25 -0.8476 24.22045644763082 2.9455641765090754 10.857409285602575 0 0 0
1417 466 25 -0.8476 24.19326756313195 5.088675637011009 6.036984181302515 0 0 0
267 82 26 0.4238 25.00604286376324 2.6704753637265974 10.259901974609459 0 0 0
898 293 25 -0.8476 29.377433598803247 5.67615957473259 10.028504591320843 0 0 0
899 293 26 0.4238 29.632561526223707 5.170323032228696 10.862594625476442 0 0 0
1939 640 25 -0.8476 26.859474903055965 4.996409078956947 9.193004036960659 0 0 0
1940 640 26 0.4238 27.83888891787737 5.159787816070462 9.439044723154677 0 0 0
1941 640 26 0.4238 26.721542563450843 3.9846829791139693 9.123401521438913 0 0 0
2059 680 25 -0.8476 24.96790756717392 5.534466867648176 11.13627928106307 0 0 0
2060 680 26 0.4238 24.683433458324668 4.559674748093322 11.253813291241672 0 0 0
2061 680 26 0.4238 25.724602745803544 5.52850004458343 10.450493703022282 0 0 0
1072 351 25 -0.8476 25.517217138240436 0.09794974884393197 7.687128675555375 0 1 0
1073 351 26 0.4238 24.626151752192683 0.10103090036436035 8.197552146700428 0 1 0
1074 351 26 0.4238 25.31421289958611 0.37218345946572073 6.722040182487027 0 1 0
1078 353 25 -0.8476 27.656288432766647 1.1737306074799152 11.379101566427131 0 0 0
1080 353 26 0.4238 28.21363527862847 1.8787486363252193 11.866704895011518 0 0 0
1150 377 25 -0.8476 26.34404336990592 2.2577025120246823 9.30205209180347 0 0 0
1151 377 26 0.4238 26.158016892801054 1.5306722344735697 8.611329406263604 0 0 0
1152 377 26 0.4238 26.89947435126905 1.8264478953940972 10.051561072260087 0 0 0
2290 757 25 -0.8476 2.8903412888486515 9.955882545498298 6.851831742692632 0 0 0
2292 757 26 0.4238 3.4998136601501133 9.18988652584772 6.605337601309777 0 0 0
81 20 26 0.4238 4.370087862580086 6.150454870383392 9.601066099452604 0 0 0
340 107 25 -0.8476 0.8042710945170943 10.325383509875309 9.567858786159618 0 0 0
341 107 26 0.4238 1.2219501068882939 9.877235258322393 10.37931433064009 0 0 0
342 107 26 0.4238 0.7847587738616026 9.634625647706969 8.804995781405921 0 0 0
1178 386 26 0.4238 4.5640503725679045 11.23889054413805 11.47406717222236 0 0 0
1963 648 25 -0.8476 3.393759726170618 6.973431554948563 6.576058870056397 0 0 0
1965 648 26 0.4238 2.566848194146006 6.588140190401412 7.0291738106857675 0 0 0
2140 707 25 -0.8476 0.6403061025902429 8.514220529012869 7.621777655461649 0 0 0
2141 707 26 0.4238 0.9481665228950182 7.5521011088952275 7.788871490092621 0 0 0
2291 757 26 0.4238 1.9898714132323492 9.543170702157365 7.0838500205544985 0 0 0
2299 760 25 -0.8476 5.318276293834466 6.997038306724634 8.423916681735673 0 0 0
2300 760 26 0.4238 4.5745992851517485 6.993187343351091 7.713904243215878 0 0 0
117 32 26 0.4238 1.0153019151189822 11.933414685152876 9.268631094530846 0 0 0
1177 386 25 -0.8476 5.33590611356948 11.614873405556152 10.927174474870064 0 0 0
2270 750 26 0.4238 3.19684358973977 11.621656918004803 7.2005732128259705 0 0 0
80 20 26 0.4238 3.2050359014014784 6.046735064473641 10.76971518355538 0 0 0
1646 542 26 0.4238 5.484022934756311 8.036976582248592 11.946516833416833 0 0 0
454 145 25 -0.8476 11.445796666986572 8.620113519287464 8.44557953390353 0 0 0
455 145 26 0.4238 11.865471781896117 8.633164601046296 9.38626872289706 0 0 0
456 145 26 0.4238 10.722508079778416 7.894844121698127 8.436328693900492 0 0 0
724 235 25 -0.8476 9.533215734137146 6.709552595515241 8.362972024935617 0 0 0
725 235 26 0.4238 8.756677271840152 7.209611992422984 7.9151149883770895 0 0 0
726 235 26 0.4238 9.265533071812891 6.537595040446482 9.334910919630074 0 0 0
940 307 25 -0.8476 10.95177524952644 11.09845928400589 7.531329787806575 0 0 0
941 307 26 0.4238 11.150651108499464 10.140908285032156 7.846321213986994 0 0 0
946 309 25 -0.8476 6.886419327290778 10.167771176359203 9.2014973684304 0 0 0
947 309 26 0.4238 7.533639971615125 10.843329464412575 8.77930394721356 0 0 0
948 309 26 0.4238 6.207666167077643 10.70686226523067 9.74460840437828 0 0 0
1384 455 25 -0.8476 6.619061937677016 7.880413185750233 10.622848054034465 0 0 0
1385 455 26 0.4238 6.860639702597603 8.804319666051516 10.254232607691929 0 0 0
1386 455 26 0.4238 6.065014545501518 7.425901940669334 9.89303568829786 0 0 0
2167 716 25 -0.8476 7.5291191444836745 8.235610621499127 7.352513779737634 0 0 0
2168 716 26 0.4238 7.779617768325633 8.603977522281788 6.43038759292203 0 0 0
2169 716 26 0.4238 7.271485945930268 9.028629889338468 7.9447716702025 0 0 0
2301 760 26 0.4238 6.163019612894567 7.319747054913205 7.946325472834564 0 0 0
1179 386 26 0.4238 6.1525990447623515 11.65497300135852 11.558502070168279 0 0 0
942 307 26 0.4238 10.002825157841064 11.334102771987205 7.841602159277336 0 0 0
1129 370 25 -0.8476 8.464970615540574 11.954710721876332 8.037516634745234 0 0 0
291 90 26 0.4238 9.173699592411808 6.444171503828112 11.896320469762053 0 0 0
289 90 25 -0.8476 8.803487790963548 6.321545037505836 10.966549854253355 0 0 0
290 90 26 0.4238 7.945101696598286 6.883392543989794 10.908314239612679 0 0 0
1045 342 25 -0.8476 13.499219857768917 7.737250935101733 6.970205316737082 0 0 0
1046 342 26 0.4238 12.679401816313527 8.0696914685633 7.489715461811703 0 0 0
1047 342 26 0.4238 13.873333945855466 8.558255822459907 6.485821008117444 0 0 0
1297 426 25 -0.8476 15.133979771978487 11.269456788047687 7.970509071641567 0 0 0
1298 426 26 0.4238 14.77010730430768 10.63705897135769 7.257526894648328 0 0 0
1299 426 26 0.4238 14.344725412819843 11.842783843872024 8.28312611136121 0 0 0
1517 499 26 0.4238 13.366216959355063 6.306429911560453 8.072065385014465 0 0 0
2025 668 26 0.4238 16.405573787597437 11.902215313136772 8.950742465511983 0 0 0
1903 628 25 -0.8476 17.442744019932412 11.065185408580176 6.565546946444309 0 0 0
1905 628 26 0.4238 16.54963589407831 11.187919759879346 7.051007000183272 0 0 0
637 206 25 -0.8476 12.702694710971377 8.559572616041775 10.803421600299634 0 0 0
639 206 26 0.4238 13.305510109836945 9.189727643820985 11.298769080882268 0 0 0
23 1 23 0.1177 17.826200755520347 9.903929328943258 11.540158895593716 0 0 0
638 206 26 0.4238 12.940096358844002 7.606110162534011 11.087580584609745 0 0 0
2259 746 26 0.4238 18.319430503618907 6.336216146600004 6.2108512936628255 0 0 0
229 70 25 -0.8476 19.993637622657054 6.3569994179660485 6.677926318338209 0 0 0
230 70 26 0.4238 20.77028524174509 6.901317625737802 6.296012062613478 0 0 0
1209 396 26 0.4238 22.389582913355238 11.976412843067948 6.697760433655769 0 0 0
231 70 26 0.4238 19.9403427816774 6.544400441441679 7.681098516311061 0 0 0
350 110 26 0.4238 19.72644871996897 6.157096885415327 9.991056372722712 0 0 0
349 110 25 -0.8476 19.53649770516283 6.9316220881745805 9.343159356405451 0 0 0
351 110 26 0.4238 18.561281017389476 7.160968574102938 9.43640755022295 0 0 0
445 142 25 -0.8476 21.7491055773223 8.537363459661197 9.164816206875615 0 0 0
446 142 26 0.4238 20.872527988839117 8.018684244537802 9.254693197918497 0 0 0
447 142 26 0.4238 22.28481824570846 8.366272443744599 10.024837696687982 0 0 0
1351 444 25 -0.8476 21.38212657803773 10.816052691613766 7.598169214812308 0 0 0
1352 444 26 0.4238 20.856549185190865 10.470143995364726 6.789956191169132 0 0 0
1353 444 26 0.4238 21.569102095317568 10.010549615689964 8.201456556496998 0 0 0
1639 540 25 -0.8476 23.221099475876873 7.679935560298104 11.274643761407118 0 0 0
1641 540 26 0.4238 23.786011840761137 6.870126185728748 11.020650845445259 0 0 0
1702 561 25 -0.8476 23.441659263432992 6.570738686696485 8.220500619000646 0 0 0
1703 561 26 0.4238 22.852680043761765 7.375137133319655 8.440908924023448 0 0 0
1904 628 26 0.4238 18.17088893656012 11.1884692415088 7.252354471752886 0 0 0
2319 766 26 0.4238 27.474948876989362 7.788111067813846 6.563594338179444 0 0 0
900 293 26 0.4238 29.136268612679643 6.632415559449625 10.307423487420532 0 0 0
2142 707 26 0.4238 29.774212553459833 8.439577459054622 7.078926322001258 -1 0 0
1704 561 26 0.4238 24.38901740604086 6.910378734257761 8.07397976430206 0 0 0
1816 599 25 -0.8476 25.28673788206387 11.017626876294182 6.049792517490422 0 0 0
1818 599 26 0.4238 25.41279481606251 10.544372031902666 6.928906611106997 0 0 0
28 3 25 -0.8476 28.318968019439527 10.97395548857845 10.26475039138266 0 0 0
29 3 26 0.4238 28.023080672532984 11.78033803843994 9.72008479482145 0 0 0
30 3 26 0.4238 29.283817651153825 10.778009011879606 9.98075116637641 0 0 0
1126 369 25 -0.8476 26.109670168430913 6.768317372674847 7.270692042498442 0 0 0
1127 369 26 0.4238 25.642319597667978 6.146384309880962 6.617967180465269 0 0 0
1128 369 26 0.4238 26.490506883512992 6.178325609611547 8.017049979945247 0 0 0
1138 373 25 -0.8476 28.84893376845926 8.226119970591224 10.895317420701788 0 0 0
1139 373 26 0.4238 28.4276782582585 9.063554623277074 10.500277718900875 0 0 0
1140 373 26 0.4238 29.75816799382101 8.491731995252472 11.272100977284934 0 0 0
2317 766 25 -0.8476 28.383522393704258 8.090585170244516 6.210215820767127 0 0 0
115 32 25 -0.8476 1.1501417357558807 12.936949190015962 9.10862348694279 0 0 0
116 32 26 0.4238 1.8964072689399631 13.021126320679159 8.418964552523402 0 0 0
361 114 25 -0.8476 3.4273468832633864 16.233080064888128 10.395869823880266 0 0 0
362 114 26 0.4238 3.7481301785650407 15.329583171638065 10.045579977574969 0 0 0
363 114 26 0.4238 4.210460916682349 16.87920422567375 10.347153535872764 0 0 0
798 259 26 0.4238 2.9163576518846837 15.729811567841269 12.032710398815599 0 0 0
971 317 26 0.4238 1.0189112348344362 17.581394957466063 8.506386803919547 0 0 0
972 317 26 0.4238 2.137931728435822 17.316485723760735 9.690321711299953 0 0 0
1294 425 25 -0.8476 4.5797520604096675 13.807332067847618 9.54072476226634 0 0 0
1295 425 26 0.4238 4.82688601718831 13.00702356000243 10.136127572879213 0 0 0
1296 425 26 0.4238 4.064601385529839 13.413794910407509 8.747935222958665 0 0 0
1479 486 26 0.4238 5.942750095970426 14.619746840191425 10.156006751313585 0 0 0
1489 490 25 -0.8476 5.448478344026969 14.162014981402017 6.249936299678934 0 0 0
1491 490 26 0.4238 5.484009184965182 14.58341664320729 7.162911082692737 0 0 0
2269 750 25 -0.8476 3.3482604523392827 12.611525290303216 7.431696497511558 0 0 0
2271 750 26 0.4238 3.9716513651947585 12.997285390004532 6.728101268090069 0 0 0
1357 446 25 -0.8476 5.89852515483114 17.66116373971492 10.531707877935634 0 0 0
1359 446 26 0.4238 5.822109592378929 17.898343206447834 11.527553718202686 0 0 0
427 136 25 -0.8476 2.194975410385606 12.848950324393783 11.764641496441728 0 0 0
429 136 26 0.4238 1.7795953108194045 13.00747056210079 10.84974636472232 0 0 0
1611 530 26 0.4238 10.04362378298173 15.104057700737094 8.049969975328628 0 0 0
943 308 25 -0.8476 8.227290053331217 17.584187291113736 8.770805389056793 0 0 0
944 308 26 0.4238 7.35610665492537 17.735779253370964 9.269791459915993 0 0 0
1130 370 26 0.4238 8.053113703402138 12.28657450040799 7.160744892769533 0 0 0
1131 370 26 0.4238 8.53118141895152 12.740566185896862 8.688028728074796 0 0 0
1358 446 26 0.4238 6.243884760000006 16.693912698238123 10.482727404169783 0 0 0
1477 486 25 -0.8476 6.758379655980485 15.14447878019272 10.482713731259667 0 0 0
1478 486 26 0.4238 7.581286581768079 14.552820395033 10.3063926879954 0 0 0
1609 530 25 -0.8476 9.230574285673638 15.406244753606416 7.5144860331785255 0 0 0
1610 530 26 0.4238 8.78157793647056 16.150333633727605 8.050348779628017 0 0 0
1953 644 26 0.4238 11.520307377115916 15.237952841371973 10.15872111410768 0 0 0
2106 695 26 0.4238 7.636897669029654 15.888996547609215 11.815896492942501 0 0 0
2155 712 25 -0.8476 8.927799526833775 13.637050745424588 10.152561883033625 0 0 0
2156 712 26 0.4238 9.780331537237185 14.088094952802063 9.803823604558898 0 0 0
2157 712 26 0.4238 9.186458149627667 13.144387406097339 11.009715994190886 0 0 0
186 55 26 0.4238 11.358431831556768 16.92526438397646 6.290034695936097 0 0 0
1951 644 25 -0.8476 11.21308509327151 14.73241823899815 9.318615309064825 0 0 0
1952 644 26 0.4238 11.928865220512934 14.036705148615367 9.10142630846926 0 0 0
2398 793 25 -0.8476 11.857432946930057 18.008908026793932 7.530100328954392 0 0 0
595 192 25 -0.8476 11.74668146624244 15.889412100550745 11.700164823232871 0 0 0
1366 449 25 -0.8476 15.69808825053261 17.590831379350796 6.533760056763929 0 0 0
636 205 26 0.4238 12.15846402458678 12.10874343154577 8.042734246240665 0 0 0
2023 668 25 -0.8476 17.17106142691907 12.22123116066441 9.544665225408048 0 0 0
469 150 25 -0.8476 13.322235774684787 14.703316061864033 6.6035032882316935 0 0 0
470 150 26 0.4238 12.591118710425299 15.1621329860712 6.057107983857036 0 0 0
471 150 26 0.4238 13.655683934364447 15.384597057936258 7.288862708248025 0 0 0
634 205 25 -0.8476 12.885338229740853 12.75466234471702 8.373914050733902 0 0 0
635 205 26 0.4238 13.057668115150689 13.437865325382615 7.628871933764841 0 0 0
1977 652 26 0.4238 16.46209996699448 15.922148576450452 6.036240000208384 0 0 0
2024 668 26 0.4238 16.84033780985837 12.162183246584659 10.50580154735536 0 0 0
2146 709 25 -0.8476 14.040520718038332 16.706419837537787 8.366036332787877 0 0 0
2147 709 26 0.4238 14.74767405093327 17.043249118555696 7.694125561170827 0 0 0
2148 709 26 0.4238 14.371574945093345 16.96634681644662 9.293727229358606 0 0 0
2400 793 26 0.4238 12.66566669751876 17.475396246624243 7.876079926806899 0 0 0
1805 595 26 0.4238 15.433102602164517 17.782124693564512 11.517953164052198 0 0 0
1207 396 25 -0.8476 23.063804023158188 12.62135788839394 6.2884843620233974 0 0 0
432 137 26 0.4238 21.397227850787587 12.296068776298695 8.593627616925225 0 0 0
1279 420 25 -0.8476 23.417644501021453 13.971586276595454 10.872331354737053 0 0 0
1280 420 26 0.4238 23.27103171844733 13.309433824856207 11.611341469055898 0 0 0
430 137 25 -0.8476 21.53408674913567 13.261361710360514 8.899486938036617 0 0 0
431 137 26 0.4238 21.91495560933412 13.761905011240717 8.111174460876537 0 0 0
1208 396 26 0.4238 23.91615452964113 12.085945593726995 6.119056803132427 0 0 0
1281 420 26 0.4238 22.731645927302992 13.775822515429422 10.144296183130226 0 0 0
1441 474 25 -0.8476 19.071372611885497 14.166617734164072 9.999480463770364 0 0 0
1442 474 26 0.4238 18.365105918040225 13.463236125184809 9.769293552425804 0 0 0
1443 474 26 0.4238 19.95794493938485 13.846164461283765 9.616884598152176 0 0 0
1513 498 25 -0.8476 18.74803576872385 16.475801439243778 11.331094371991412 0 0 0
1514 498 26 0.4238 18.759056918605022 15.601644035820414 10.781286000932665 0 0 0
1515 498 26 0.4238 19.598653133775336 16.48422703489048 11.866406534850851 0 0 0
569 183 26 0.4238 18.162387056882295 17.609514496801008 10.136916763920889 0 0 0
1666 549 25 -0.8476 23.814748959186495 17.263637800319902 6.410769809900045 0 0 0
1667 549 26 0.4238 23.561328683064954 16.35363296284862 6.028564256712505 0 0 0
202 61 25 -0.8476 27.015220631552214 17.98544319739517 11.921028949776495 0 0 0
204 61 26 0.4238 26.51780627255506 17.12541092231132 11.697317515726603 0 0 0
823 268 25 -0.8476 27.65161403732036 12.396489820429831 6.0010826030804845 0 0 0
824 268 26 0.4238 27.97524886724975 12.658182272155205 6.936853236318244 0 0 0
958 313 25 -0.8476 29.509235501114844 17.270444850174258 7.514257355206375 0 0 0
959 313 26 0.4238 28.845371419748727 16.84153312589833 6.864158816047358 0 0 0
960 313 26 0.4238 28.994920328144737 17.52348698690585 8.353865066374492 0 0 0
1729 570 25 -0.8476 26.85626278962417 15.55581545849264 8.340511559982183 0 0 0
1730 570 26 0.4238 26.113646627312136 16.21986687553247 8.538807297299785 0 0 0
1731 570 26 0.4238 27.15465917719842 15.740315502009231 7.379139479596118 0 0 0
1945 642 25 -0.8476 24.68888130133281 17.28175199646575 8.993974995518677 0 0 0
1947 642 26 0.4238 24.890017153522237 16.738087600899803 9.835575178760504 0 0 0
2311 764 25 -0.8476 28.38026364591677 13.20185115420974 8.528572419164052 0 0 0
2312 764 26 0.4238 29.368882661486204 13.348810223454313 8.737332689899937 0 0 0
2313 764 26 0.4238 27.909638621450274 14.108157032028425 8.547794842054914 0 0 0
2353 778 25 -0.8476 25.580696511708826 15.667863186753632 10.955139733045705 0 0 0
2354 778 26 0.4238 24.776963406588067 15.034774401325604 11.02918259758016 0 0 0
2355 778 26 0.4238 26.254653201004423 15.231464326953928 10.338240611672655 0 0 0
1668 549 26 0.4238 24.074845986647745 17.145871038891446 7.395336304287819 0 0 0
344 108 26 0.4238 0.03971700030971527 18.348014949356237 6.294071168315743 0 0 0
970 317 25 -0.8476 1.5522059791613563 18.02659991928266 9.252390809243495 0 0 0
448 143 25 -0.8476 2.6523819343998207 20.341457684169978 8.229684877428449 0 0 0
449 143 26 0.4238 2.3276413988802247 19.47103008898242 8.65639261044912 0 0 0
450 143 26 0.4238 1.832734510684804 20.789593001623405 7.807430420251246 0 0 0
660 213 26 0.4238 3.049746155264041 23.78602259263442 8.035700577569814 0 0 0
1807 596 25 -0.8476 2.670219800890951 22.834256286151543 9.429576329323421 0 0 0
1808 596 26 0.4238 3.0913707368826393 22.924819377121842 10.35610145181771 0 0 0
1809 596 26 0.4238 2.7676446682472626 21.86215636167951 9.128865921618784 0 0 0
1969 650 25 -0.8476 4.546533377593324 20.03002421190398 6.097716082183104 0 0 0
1971 650 26 0.4238 4.025416790814537 20.18599710058028 6.958963814209195 0 0 0
2176 719 25 -0.8476 0.4929534117484969 21.698305234504463 7.3068189516688 0 0 0
2177 719 26 0.4238 0.12294140507520933 22.615974545976382 7.554188675619437 0 0 0
2178 719 26 0.4238 0.7508776485901171 21.750685500472883 6.309101491616254 0 0 0
1814 598 26 0.4238 1.2054820144161218 23.684697657998573 9.833247967612929 1 0 0
2383 788 25 -0.8476 3.5889816244847967 23.58243972692283 11.90820959037303 0 0 0
2384 788 26 0.4238 4.547379396116897 23.92399755505107 11.785302934652796 0 0 0
2399 793 26 0.4238 11.327619162455631 18.30936662840922 8.349146706611561 0 0 0
885 288 26 0.4238 6.627225989631702 21.303732015309798 6.1722111015705545 0 0 0
2403 794 26 0.4238 6.370530830541766 22.707148261643034 11.970916158619488 0 0 0
97 26 25 -0.8476 11.690547595487471 23.03404547454963 8.230906489083964 0 0 0
98 26 26 0.4238 10.692503631155509 23.151776441480948 8.046285393074434 0 0 0
99 26 26 0.4238 11.811429896789186 22.887458205695225 9.23456912667216 0 0 0
945 308 26 0.4238 8.213223214293416 18.158792275555523 7.927399051972734 0 0 0
1723 568 25 -0.8476 6.948313502286443 20.241523312597884 10.112169339914468 0 0 0
1724 568 26 0.4238 6.3906806975426536 19.395017494294404 10.173366039796667 0 0 0
1725 568 26 0.4238 6.686870440480566 20.836403851753303 10.903467090001506 0 0 0
2007 662 26 0.4238 11.482703734634168 22.23503768585609 11.336233925462194 0 0 0
2020 667 25 -0.8476 9.048290413934504 23.376721582316346 7.487523979763698 0 0 0
2021 667 26 0.4238 8.323113269756062 22.95762951594259 6.890785796703889 0 0 0
2203 728 25 -0.8476 9.08991286778309 20.911825825725415 8.6821541565303 0 0 0
2204 728 26 0.4238 8.241083633782502 20.742039112381956 9.246368363541597 0 0 0
2205 728 26 0.4238 9.056380270706478 21.875536610966098 8.353006324300841 0 0 0
2263 748 25 -0.8476 8.758006883622548 19.22951136152867 6.612250358712178 0 0 0
2264 748 26 0.4238 9.597564536959801 19.137145870282712 6.060633037553413 0 0 0
2265 748 26 0.4238 8.928089324037447 19.945088863705575 7.327578265047917 0 0 0
2350 777 25 -0.8476 10.471122317952737 18.851588928965278 9.692124951106685 0 0 0
2351 777 26 0.4238 9.730174388159309 18.17302523730971 9.489442966333591 0 0 0
2352 777 26 0.4238 10.094138243581305 19.766042411722182 9.412034602286488 0 0 0
284 88 26 0.4238 9.82373336039826 23.426856580956507 11.036712136025995 0 0 0
1001 327 26 0.4238 10.127208384483462 18.679602393326306 11.371818126384587 0 0 0
135 38 26 0.4238 14.906197396480286 22.970617480906842 6.176618352160009 0 0 0
859 280 25 -0.8476 13.390947506276005 22.037450958191215 6.436170453461473 0 0 0
860 280 26 0.4238 13.102010671087758 21.101070146486627 6.124232142056937 0 0 0
861 280 26 0.4238 12.667378433832303 22.398702872223616 7.074663497028758 0 0 0
2005 662 25 -0.8476 12.39267479410424 22.326649134237755 10.87583151568941 0 0 0
2006 662 26 0.4238 12.72419118758929 21.38359862264552 10.65483208016418 0 0 0
43 8 25 -0.8476 14.861905243847595 21.688239715482414 8.737993258478673 0 0 0
44 8 26 0.4238 14.32270431649074 21.042763762993562 9.312640625436808 0 0 0
45 8 26 0.4238 14.340431391573357 21.825551400819148 7.872036244362042 0 0 0
614 198 26 0.4238 15.558265075243096 23.309254472087986 9.134591802873786 0 0 0
772 251 25 -0.8476 17.396581242489976 21.632334921473827 7.860323002213604 0 0 0
773 251 26 0.4238 16.433968001333724 21.585690805293595 8.213397163343997 0 0 0
774 251 26 0.4238 17.428065553041453 22.39242840141051 7.194761630513526 0 0 0
802 261 25 -0.8476 13.197113964136015 19.85250324976327 10.126753846436714 0 0 0
803 261 26 0.4238 12.306984158787152 19.37391686445031 10.027031767863438 0 0 0
804 261 26 0.4238 13.909756610726198 19.143044115472033 10.324571731804143 0 0 0
1367 449 26 0.4238 16.46535252278895 18.240680442489474 6.383914987124461 0 0 0
1804 595 25 -0.8476 15.157298405617707 17.984312502297854 10.562659112769792 0 0 0
1806 595 26 0.4238 16.02278315667155 18.14812471882308 10.039366861318534 0 0 0
2391 790 26 0.4238 12.328430893283423 19.028383766432903 6.294018814988213 0 0 0
2405 795 26 0.4238 17.621983480702934 20.620504816384052 11.669022944421698 0 0 0
568 183 25 -0.8476 17.693098471669792 18.335230814051574 9.592626147844165 0 0 0
1433 471 26 0.4238 17.98195065834512 18.620257953231015 7.785882154975119 0 0 0
1434 471 26 0.4238 17.83979196801242 20.13496937505006 7.184118238889115 0 0 0
133 38 25 -0.8476 15.670299995804559 23.63602965282408 6.288708724373952 0 0 0
1533 504 26 0.4238 13.317050463034473 23.40897101114997 11.770784333807216 0 0 0
733 238 25 -0.8476 18.530037327330348 20.843077214404136 10.233035101101652 0 0 0
52 11 25 -0.8476 22.95828673598927 21.818475506465486 6.635563950137273 0 0 0
53 11 26 0.4238 22.99329260383549 20.87156946545221 6.2605394749487635 0 0 0
54 11 26 0.4238 22.15284794162773 22.262931381281728 6.173653903650664 0 0 0
100 27 25 -0.8476 23.72355277247103 19.5930410516378 10.158830450046942 0 0 0
101 27 26 0.4238 22.849219109872607 19.30728360172638 10.563412841644283 0 0 0
102 27 26 0.4238 23.58454985434911 20.532494553640234 9.762212309264875 0 0 0
382 121 25 -0.8476 23.261767488692023 22.074854807967956 9.324800732180686 0 0 0
383 121 26 0.4238 23.912174188818312 22.830166037239557 9.561088795850829 0 0 0
384 121 26 0.4238 23.1475073404558 22.066235158485085 8.304429934183512 0 0 0
570 183 26 0.4238 18.07398103087977 19.240101355679062 9.881125330310875 0 0 0
734 238 26 0.4238 19.44437883268329 21.278852696675475 10.39180262688247 0 0 0
735 238 26 0.4238 18.164641636392965 21.22666029552446 9.356384988883248 0 0 0
1432 471 25 -0.8476 18.056316878930474 19.168176032149127 6.9305703144205975 0 0 0
1891 624 25 -0.8476 20.864837409584936 22.184265169877264 10.619754681484897 0 0 0
1892 624 26 0.4238 20.50012475705261 23.055110922347247 10.213334442019583 0 0 0
1893 624 26 0.4238 21.798918358585688 22.062364250002567 10.220311066082996 0 0 0
2293 758 25 -0.8476 25.0248691258795 23.476890005063183 6.038804740928328 0 0 0
957 312 26 0.4238 27.8012619043569 20.38425595089748 6.5252421444785895 0 0 0
203 61 26 0.4238 27.724697325836146 18.12817862716435 11.19251717809168 0 0 0
502 161 25 -0.8476 28.766552077518252 18.548563106880586 9.896847750734015 0 0 0
503 161 26 0.4238 29.781132954086445 18.55583406216619 9.951802284994898 0 0 0
1946 642 26 0.4238 24.415159368983506 18.21591202495547 9.30549289443843 0 0 0
512 164 26 0.4238 29.130907632519413 20.942601309264873 7.918335861183206 0 0 0
559 180 25 -0.8476 25.16473514459226 23.920106452149675 10.090522204856256 0 0 0
561 180 26 0.4238 25.652146947035142 23.557445003333964 10.916456177845756 0 0 0
2295 758 26 0.4238 24.230819355534805 22.89461403476322 6.3211620907030905 0 0 0
307 96 25 -0.8476 29.11607132085192 24.01297489200798 7.674758640938145 0 0 0
309 96 26 0.4238 28.16970329147441 23.654141682844013 7.8462370589612815 0 0 0
391 124 25 -0.8476 26.69557363475433 22.921239390087628 8.085639287797267 0 0 0
392 124 26 0.4238 26.14930071519889 23.266752090317205 8.879628900439375 0 0 0
393 124 26 0.4238 26.111398496818225 23.04663975296503 7.252141568230059 0 0 0
504 161 26 0.4238 28.481651878974887 19.35244835781873 9.32669620227456 0 0 0
511 164 25 -0.8476 28.20319662179905 20.61354117441715 8.209357572705535 0 0 0
513 164 26 0.4238 27.599573710970862 21.434323725845374 8.29564880265762 0 0 0
2047 676 25 -0.8476 25.741773917583615 20.37890347052089 11.8431351155384 0 0 0
2048 676 26 0.4238 26.33235706485775 19.54383297709325 11.896005403497393 0 0 0
2049 676 26 0.4238 25.003481168667996 20.164471176617802 11.171429789804558 0 0 0
2094 691 26 0.4238 26.440597979723027 21.999551715795356 11.957372524361691 0 0 0
658 213 25 -0.8476 3.332931081492293 24.47615837911585 7.334957835141549 0 0 0
659 213 26 0.4238 3.9565027514802114 24.021975111507576 6.664139584109212 0 0 0
2385 788 26 0.4238 2.974135464308125 24.40202358204461 11.910276070873477 0 0 0
1813 598 25 -0.8476 0.39245757245008206 24.282695073195743 10.000536641989484 1 0 0
1033 338 25 -0.8476 5.381386862928406 28.014498072251904 8.849584165391054 0 0 0
1034 338 26 0.4238 5.976287167952621 28.717049840742515 9.288213252683326 0 0 0
1035 338 26 0.4238 4.581581778807889 28.496077668275728 8.458614512050787 0 0 0
1354 445 25 -0.8476 2.917690244112965 29.086755373066648 7.994921173175612 0 0 0
1355 445 26 0.4238 2.588682493308645 28.69531081768328 8.890337770123512 0 0 0
1356 445 26 0.4238 2.7650104888286853 28.387870789439827 7.28373878100722 0 0 0
1570 517 25 -0.8476 2.1448894821825935 28.15609436208982 10.385725423431882 0 0 0
1571 517 26 0.4238 2.7630864537991573 28.44055859556553 11.160285643002661 0 0 0
